Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2020-01-01 06:15:00,7229.31000000,7236.27000000,7227.03000000,7233.71000000,201.65207700,2020-01-01 06:29:59.999,1458441.84328668,3047,99.16491900,717247.74056307,0
2020-01-01 06:30:00,7233.28000000,7233.89000000,7227.20000000,7229.63000000,190.99780700,2020-01-01 06:44:59.999,1381033.88078221,2572,64.89422000,469239.24959241,0
2020-01-01 06:45:00,7229.63000000,7229.64000000,7221.51000000,7225.62000000,121.83401600,2020-01-01 06:59:59.999,880340.80185161,1777,53.32277500,385296.30011206,0
2020-01-01 07:00:00,7225.88000000,7231.89000000,7223.32000000,7231.08000000,152.53288000,2020-01-01 07:14:59.999,1102335.68599928,2431,95.44578300,689801.35898398,0
2020-01-01 07:15:00,7230.85000000,7232.94000000,7228.47000000,7231.27000000,95.10071900,2020-01-01 07:29:59.999,687650.56281731,1442,45.35064100,327924.59952150,0
2020-01-01 07:30:00,7231.04000000,7232.86000000,7199.11000000,7199.88000000,231.80209500,2020-01-01 07:44:59.999,1672511.23475952,2343,91.43478000,659664.65486367,0
2020-01-01 07:45:00,7199.88000000,7214.12000000,7199.11000000,7209.83000000,147.90916000,2020-01-01 07:59:59.999,1066035.44938088,1632,90.66647100,653453.82612356,0
2020-01-01 08:00:00,7209.83000000,7210.00000000,7193.65000000,7195.21000000,183.80255700,2020-01-01 08:14:59.999,1323523.59191538,1896,84.62644000,609373.86791665,0
2020-01-01 08:15:00,7195.21000000,7196.77000000,7186.71000000,7189.97000000,241.28606800,2020-01-01 08:29:59.999,1735165.19008520,2431,98.12320800,705627.68530040,0
2020-01-01 08:30:00,7189.97000000,7194.95000000,7182.15000000,7185.40000000,174.52962300,2020-01-01 08:44:59.999,1254858.42684123,1807,80.77295200,580793.72144242,0
2020-01-01 08:45:00,7185.39000000,7202.74000000,7180.00000000,7200.64000000,315.92772600,2020-01-01 08:59:59.999,2271219.16018121,2713,177.36486400,1275641.71414085,0
2020-01-01 09:00:00,7200.29000000,7210.51000000,7191.91000000,7193.68000000,198.80273000,2020-01-01 09:14:59.999,1431301.64352638,2148,88.15546700,634663.08899540,0
2020-01-01 09:15:00,7194.38000000,7199.00000000,7190.02000000,7196.98000000,148.88130900,2020-01-01 09:29:59.999,1071191.95825261,1688,80.57587300,579783.82482059,0
2020-01-01 09:30:00,7197.25000000,7204.00000000,7195.86000000,7199.63000000,150.02657300,2020-01-01 09:44:59.999,1080091.61369995,1785,73.27861800,527597.25956493,0
2020-01-01 09:45:00,7199.63000000,7199.79000000,7188.00000000,7188.77000000,138.67549000,2020-01-01 09:59:59.999,997694.39824392,1556,45.50837500,327429.73029313,0
2020-01-01 10:00:00,7189.07000000,7204.00000000,7185.20000000,7203.00000000,164.85566900,2020-01-01 10:14:59.999,1186119.84611911,2032,96.25515300,692547.00056606,0
2020-01-01 10:15:00,7203.98000000,7206.78000000,7200.98000000,7205.95000000,147.12837400,2020-01-01 10:29:59.999,1059931.25160711,1717,78.33867600,564387.79506448,0
2020-01-01 10:30:00,7205.95000000,7208.52000000,7197.99000000,7207.90000000,117.21962400,2020-01-01 10:44:59.999,844333.46024759,1399,63.68515600,458745.35228337,0
2020-01-01 10:45:00,7208.39000000,7210.00000000,7199.59000000,7202.00000000,108.55913700,2020-01-01 10:59:59.999,782049.68143763,1269,49.99949600,360226.12149039,0
2020-01-01 11:00:00,7202.01000000,7209.15000000,7200.32000000,7208.00000000,90.53176100,2020-01-01 11:14:59.999,652301.58797435,1467,55.24266200,398038.83876403,0
2020-01-01 11:15:00,7208.00000000,7237.73000000,7203.92000000,7222.83000000,399.87710900,2020-01-01 11:29:59.999,2887912.78215977,3719,199.99334500,1444295.88920416,0
2020-01-01 11:30:00,7222.96000000,7234.57000000,7218.01000000,7228.50000000,197.12342000,2020-01-01 11:44:59.999,1424179.32729481,2441,111.27607800,803942.40814692,0
2020-01-01 11:45:00,7228.49000000,7228.97000000,7188.61000000,7197.20000000,389.42719100,2020-01-01 11:59:59.999,2805444.67097262,3439,179.14795100,1290601.59827918,0
2020-01-01 12:00:00,7197.20000000,7216.76000000,7196.15000000,7204.90000000,214.53363100,2020-01-01 12:14:59.999,1546266.47600948,2284,123.27054100,888470.75901714,0
2020-01-01 12:15:00,7205.08000000,7221.14000000,7203.62000000,7211.23000000,152.97791200,2020-01-01 12:29:59.999,1103689.50679145,1929,73.36282400,529288.63027411,0
2020-01-01 12:30:00,7211.35000000,7226.42000000,7206.41000000,7220.30000000,304.13689000,2020-01-01 12:44:59.999,2195488.46400781,3230,183.81078300,1326945.76612202,0
2020-01-01 12:45:00,7220.52000000,7233.33000000,7215.20000000,7225.59000000,197.10514700,2020-01-01 12:59:59.999,1424001.09190187,1959,124.01079700,896002.48714156,0
2020-01-01 13:00:00,7225.84000000,7230.50000000,7215.19000000,7220.95000000,206.80291500,2020-01-01 13:14:59.999,1493391.36680625,2020,104.25403500,752839.27798152,0
2020-01-01 13:15:00,7220.95000000,7224.62000000,7212.88000000,7221.79000000,148.29485100,2020-01-01 13:29:59.999,1070532.03605368,1577,89.10627600,643258.68216988,0
2020-01-01 13:30:00,7221.93000000,7231.89000000,7220.49000000,7227.99000000,132.58764600,2020-01-01 13:44:59.999,958172.11851341,1898,74.75854500,540280.18228530,0
2020-01-01 13:45:00,7228.00000000,7228.00000000,7216.00000000,7221.20000000,124.49549000,2020-01-01 13:59:59.999,899226.08525013,1745,55.15178900,398376.22868631,0
2020-01-01 14:00:00,7221.17000000,7222.87000000,7208.17000000,7217.02000000,149.60065300,2020-01-01 14:14:59.999,1079426.94174135,2020,84.88561600,612575.03378399,0
2020-01-01 14:15:00,7216.01000000,7233.23000000,7215.84000000,7231.37000000,115.08297800,2020-01-01 14:29:59.999,831461.53586838,1913,55.21737700,398959.94562505,0
2020-01-01 14:30:00,7231.32000000,7234.97000000,7219.89000000,7226.79000000,209.14551800,2020-01-01 14:44:59.999,1511703.84176581,2373,95.26660200,688640.46839070,0
2020-01-01 14:45:00,7226.79000000,7226.79000000,7216.51000000,7221.43000000,143.88503600,2020-01-01 14:59:59.999,1039003.81803366,1824,82.15649300,593293.70230799,0
2020-01-01 15:00:00,7221.60000000,7232.59000000,7220.96000000,7224.35000000,196.32163200,2020-01-01 15:14:59.999,1418748.91619822,2038,130.18680300,940863.41198891,0
2020-01-01 15:15:00,7224.35000000,7228.91000000,7218.29000000,7228.13000000,236.19524800,2020-01-01 15:29:59.999,1705984.99157093,2404,152.35911800,1100433.51047309,0
2020-01-01 15:30:00,7228.13000000,7255.00000000,7224.19000000,7236.00000000,712.80772000,2020-01-01 15:44:59.999,5161420.83216053,4733,515.35339200,3731671.59505651,0
2020-01-01 15:45:00,7235.39000000,7240.06000000,7218.46000000,7234.19000000,248.56419200,2020-01-01 15:59:59.999,1797041.63804113,2602,143.12812800,1034809.64694937,0
2020-01-01 16:00:00,7234.20000000,7238.47000000,7223.29000000,7231.23000000,294.84289800,2020-01-01 16:14:59.999,2131739.95941254,3145,145.35448800,1050874.33663231,0
2020-01-01 16:15:00,7230.51000000,7231.33000000,7214.00000000,7218.68000000,210.99562900,2020-01-01 16:29:59.999,1523455.80158478,2291,106.75369400,770812.55696333,0
2020-01-01 16:30:00,7218.61000000,7232.06000000,7216.77000000,7228.57000000,231.29775300,2020-01-01 16:44:59.999,1670855.36105977,2086,129.35644700,934527.64088395,0
2020-01-01 16:45:00,7228.58000000,7246.42000000,7224.97000000,7245.37000000,144.79650000,2020-01-01 16:59:59.999,1047498.18514128,1977,73.25341600,529944.89474522,0
2020-01-01 17:00:00,7244.34000000,7249.99000000,7224.92000000,7239.93000000,389.45450600,2020-01-01 17:14:59.999,2819301.54587046,3283,227.24656700,1645057.22599366,0
2020-01-01 17:15:00,7239.93000000,7248.78000000,7232.72000000,7244.73000000,391.89202700,2020-01-01 17:29:59.999,2837573.69528116,3036,297.33199000,2152829.16999836,0
2020-01-01 17:30:00,7244.76000000,7244.97000000,7232.87000000,7233.00000000,130.03126800,2020-01-01 17:44:59.999,941090.23675912,1488,68.16010600,493323.90680956,0
2020-01-01 17:45:00,7233.00000000,7243.60000000,7232.99000000,7236.83000000,157.83276600,2020-01-01 17:59:59.999,1142405.71627849,2002,95.52470800,691446.00763577,0
2020-01-01 18:00:00,7237.02000000,7246.42000000,7232.02000000,7244.71000000,148.27384100,2020-01-01 18:14:59.999,1073205.42836156,2000,77.14694600,558397.41273357,0
2020-01-01 18:15:00,7243.83000000,7246.72000000,7235.23000000,7236.28000000,189.71452200,2020-01-01 18:29:59.999,1373813.22066332,1948,93.97944900,680570.69916846,0
2020-01-01 18:30:00,7235.22000000,7235.22000000,7225.17000000,7234.52000000,174.19359400,2020-01-01 18:44:59.999,1259631.15980962,2205,88.38633400,639173.62964141,0
2020-01-01 18:45:00,7234.56000000,7243.39000000,7228.08000000,7240.67000000,99.51135000,2020-01-01 18:59:59.999,720028.58432630,1559,63.33454700,458275.83662182,0
2020-01-01 19:00:00,7240.80000000,7241.00000000,7226.51000000,7232.40000000,102.88731200,2020-01-01 19:14:59.999,744316.83040548,1591,65.76070000,475775.00492456,0
2020-01-01 19:15:00,7232.36000000,7236.97000000,7226.00000000,7227.72000000,128.98101700,2020-01-01 19:29:59.999,932823.96298453,1705,64.31014900,465144.56410656,0
2020-01-01 19:30:00,7227.83000000,7237.36000000,7227.38000000,7228.47000000,89.72925300,2020-01-01 19:44:59.999,648918.49996398,1432,44.44444100,321469.61593892,0
2020-01-01 19:45:00,7228.45000000,7232.70000000,7225.49000000,7229.48000000,96.14905500,2020-01-01 19:59:59.999,695115.98190843,1129,32.71661200,236535.56443940,0
2020-01-01 20:00:00,7229.48000000,7236.84000000,7229.17000000,7231.90000000,105.84012900,2020-01-01 20:14:59.999,765530.05342373,1353,61.15380300,442330.49512770,0
2020-01-01 20:15:00,7231.90000000,7241.56000000,7224.68000000,7239.40000000,111.44169000,2020-01-01 20:29:59.999,806029.51650522,1515,55.16664200,399020.21845273,0
2020-01-01 20:30:00,7239.08000000,7242.98000000,7231.04000000,7235.11000000,79.21519200,2020-01-01 20:44:59.999,573252.00276216,1447,39.93252300,289014.73571305,0
2020-01-01 20:45:00,7235.11000000,7238.75000000,7229.70000000,7236.73000000,95.33716300,2020-01-01 20:59:59.999,689703.57243334,1150,42.50183600,307474.55914568,0
2020-01-01 21:00:00,7237.26000000,7242.75000000,7228.00000000,7233.39000000,107.87877900,2020-01-01 21:14:59.999,780633.04787454,1817,55.91428800,404654.50796298,0
2020-01-01 21:15:00,7233.28000000,7236.87000000,7227.50000000,7229.84000000,66.10427200,2020-01-01 21:29:59.999,478076.83395477,1197,28.79788000,208279.17121960,0
2020-01-01 21:30:00,7230.27000000,7236.55000000,7227.00000000,7234.15000000,51.98392000,2020-01-01 21:44:59.999,375884.84908192,1073,29.53442900,213559.23248464,0
2020-01-01 21:45:00,7234.22000000,7238.23000000,7231.25000000,7233.17000000,59.48710700,2020-01-01 21:59:59.999,430342.76305893,1027,28.23064700,204241.29145573,0
2020-01-01 22:00:00,7233.32000000,7234.49000000,7213.00000000,7223.50000000,193.12883500,2020-01-01 22:14:59.999,1394990.83204033,2937,99.84385400,721213.61213963,0
2020-01-01 22:15:00,7223.50000000,7228.72000000,7214.68000000,7215.78000000,102.02949600,2020-01-01 22:29:59.999,736804.53279106,1394,39.67767000,286561.37748983,0
2020-01-01 22:30:00,7215.38000000,7215.38000000,7191.00000000,7196.39000000,243.90114900,2020-01-01 22:44:59.999,1756621.94067481,3152,97.87547300,705027.38744362,0
2020-01-01 22:45:00,7196.92000000,7207.77000000,7186.00000000,7197.99000000,229.97093100,2020-01-01 22:59:59.999,1654547.22938938,2916,119.37435400,858940.74339488,0
2020-01-01 23:00:00,7197.62000000,7199.00000000,7175.15000000,7184.68000000,420.90832300,2020-01-01 23:14:59.999,3024001.35814524,2941,120.47528300,865881.44008488,0
2020-01-01 23:15:00,7184.66000000,7198.00000000,7178.95000000,7195.40000000,145.61393800,2020-01-01 23:29:59.999,1046743.88305061,1908,93.28577600,670624.81097683,0
2020-01-01 23:30:00,7194.84000000,7197.98000000,7182.39000000,7193.80000000,138.23972600,2020-01-01 23:44:59.999,993970.00245602,1628,59.16724800,425501.42559750,0
2020-01-01 23:45:00,7193.80000000,7204.17000000,7192.70000000,7200.85000000,106.48817300,2020-01-01 23:59:59.999,766589.20044779,1155,55.76294700,401452.11622574,0
2020-01-02 00:00:00,7200.77000000,7200.99000000,7185.46000000,7195.38000000,117.10401700,2020-01-02 00:14:59.999,842489.77523807,1737,71.91060300,517396.14001593,0
2020-01-02 00:15:00,7195.11000000,7200.93000000,7194.41000000,7198.69000000,73.09492000,2020-01-02 00:29:59.999,526113.38090164,958,40.18498100,289236.06682087,0
2020-01-02 00:30:00,7198.68000000,7207.61000000,7197.76000000,7207.45000000,93.76445900,2020-01-02 00:44:59.999,675219.28845603,1293,50.57830500,364257.74111314,0
2020-01-02 00:45:00,7207.05000000,7212.50000000,7203.96000000,7211.02000000,107.38898100,2020-01-02 00:59:59.999,774089.54428148,1482,56.41234200,406678.09110167,0
2020-01-02 01:00:00,7211.04000000,7211.16000000,7197.14000000,7197.86000000,90.55466400,2020-01-02 01:14:59.999,652344.19682857,1434,34.09320700,245624.83836475,0
2020-01-02 01:15:00,7197.40000000,7200.00000000,7188.68000000,7190.18000000,101.93194400,2020-01-02 01:29:59.999,733338.56102137,1587,50.66435400,364531.36585274,0
2020-01-02 01:30:00,7190.19000000,7195.62000000,7186.42000000,7189.76000000,102.87687100,2020-01-02 01:44:59.999,739748.87956947,1502,57.08486700,410501.28470314,0
2020-01-02 01:45:00,7189.76000000,7194.90000000,7185.11000000,7190.99000000,107.29666000,2020-01-02 01:59:59.999,771607.94309954,1406,58.81075800,422967.02205280,0
2020-01-02 02:00:00,7190.99000000,7191.00000000,7158.37000000,7169.25000000,662.56981700,2020-01-02 02:14:59.999,4750185.27599903,5311,273.44751000,1960324.70032511,0
2020-01-02 02:15:00,7169.04000000,7171.65000000,7156.80000000,7166.04000000,362.30953600,2020-01-02 02:29:59.999,2596051.26852022,4330,183.87178200,1317526.82211557,0
2020-01-02 02:30:00,7166.00000000,7171.71000000,7155.35000000,7170.80000000,243.99225900,2020-01-02 02:44:59.999,1747770.58464070,2963,113.19656200,810911.57001341,0
2020-01-02 02:45:00,7170.12000000,7171.15000000,7165.50000000,7169.02000000,118.50627400,2020-01-02 02:59:59.999,849518.03668886,2112,45.80414400,328339.27100555,0
2020-01-02 03:00:00,7169.04000000,7169.06000000,7155.01000000,7158.77000000,256.08658300,2020-01-02 03:14:59.999,1833674.74232664,2807,145.54483900,1042019.82376015,0
2020-01-02 03:15:00,7159.38000000,7166.00000000,7153.33000000,7157.64000000,196.21238200,2020-01-02 03:29:59.999,1404740.65950013,2566,94.58653700,677196.03858324,0
2020-01-02 03:30:00,7156.62000000,7161.00000000,7137.64000000,7142.37000000,433.78861000,2020-01-02 03:44:59.999,3101124.27682850,3652,181.50676700,1297571.57671218,0
2020-01-02 03:45:00,7143.49000000,7148.28000000,7120.37000000,7129.61000000,671.87685500,2020-01-02 03:59:59.999,4791539.47442956,6181,281.53688500,2008020.67142402,0
2020-01-02 04:00:00,7129.25000000,7156.08000000,7116.70000000,7149.90000000,529.70572100,2020-01-02 04:14:59.999,3780784.80686010,4796,240.54840500,1717175.24016787,0
2020-01-02 04:15:00,7149.44000000,7161.00000000,7144.90000000,7145.01000000,306.48028700,2020-01-02 04:29:59.999,2192763.71709839,2943,119.02569700,851529.76787427,0
2020-01-02 04:30:00,7145.01000000,7155.65000000,7130.46000000,7147.11000000,228.58284300,2020-01-02 04:44:59.999,1632825.24078697,2681,118.74155700,848206.22650248,0
2020-01-02 04:45:00,7147.11000000,7153.73000000,7137.72000000,7142.21000000,187.67902600,2020-01-02 04:59:59.999,1340776.72788861,2145,106.84050400,763313.45712164,0
2020-01-02 05:00:00,7142.61000000,7148.60000000,7135.40000000,7143.80000000,166.79254500,2020-01-02 05:14:59.999,1190849.43540075,1692,79.55816500,568036.01749274,0
2020-01-02 05:15:00,7143.80000000,7152.05000000,7137.04000000,7140.62000000,139.38607400,2020-01-02 05:29:59.999,996048.34298904,1614,67.14187800,479821.04235761,0
2020-01-02 05:30:00,7141.61000000,7148.92000000,7138.31000000,7139.24000000,82.98852400,2020-01-02 05:44:59.999,592917.20655984,1181,40.62223800,290233.12642658,0
2020-01-02 05:45:00,7139.26000000,7143.69000000,7126.93000000,7138.93000000,180.34184700,2020-01-02 05:59:59.999,1286647.78363556,2093,68.27638300,487163.54435812,0
2020-01-02 06:00:00,7138.93000000,7144.98000000,7135.00000000,7138.90000000,154.33009500,2020-01-02 06:14:59.999,1101880.69191425,1732,72.72734300,519283.27056583,0
2020-01-02 06:15:00,7138.90000000,7149.00000000,7138.50000000,7146.58000000,178.36902400,2020-01-02 06:29:59.999,1274134.81401195,1738,112.01562500,800141.43467162,0
2020-01-02 06:30:00,7145.96000000,7149.02000000,7136.41000000,7136.81000000,142.77324400,2020-01-02 06:44:59.999,1019787.28551565,1650,39.68434900,283479.53436291,0
2020-01-02 06:45:00,7136.42000000,7139.14000000,7121.43000000,7135.97000000,212.12830200,2020-01-02 06:59:59.999,1512871.93551377,2549,102.01417300,727560.10657076,0
2020-01-02 07:00:00,7136.04000000,7140.63000000,7121.01000000,7125.26000000,243.04555100,2020-01-02 07:14:59.999,1732450.86639735,2848,106.29256800,757673.72536587,0
2020-01-02 07:15:00,7125.26000000,7126.30000000,7107.00000000,7111.58000000,645.49327500,2020-01-02 07:29:59.999,4594250.89860673,5373,299.24267000,2129666.37312958,0
2020-01-02 07:30:00,7111.56000000,7128.93000000,7105.00000000,7121.65000000,323.50147700,2020-01-02 07:44:59.999,2302250.57499469,3120,141.79768500,1009521.86907861,0
2020-01-02 07:45:00,7121.69000000,7125.00000000,7108.00000000,7110.57000000,336.36352000,2020-01-02 07:59:59.999,2394333.50536672,2598,100.01248000,711782.16610000,0
2020-01-02 08:00:00,7110.98000000,7142.48000000,7109.11000000,7136.92000000,369.92193500,2020-01-02 08:14:59.999,2636496.59942332,3862,198.19644300,1412675.02137025,0
2020-01-02 08:15:00,7136.92000000,7145.00000000,7130.53000000,7130.92000000,227.13195400,2020-01-02 08:29:59.999,1621140.98292584,2484,82.82949600,591255.23653828,0
2020-01-02 08:30:00,7131.50000000,7154.17000000,7130.00000000,7146.01000000,216.56268400,2020-01-02 08:44:59.999,1547069.76161874,2505,128.89829500,920775.14241298,0
2020-01-02 08:45:00,7146.49000000,7157.48000000,7142.71000000,7154.36000000,301.20855500,2020-01-02 08:59:59.999,2153621.96651561,2771,115.17710700,823536.98755981,0
2020-01-02 09:00:00,7153.57000000,7153.57000000,7141.80000000,7147.40000000,237.02761400,2020-01-02 09:14:59.999,1694047.03646267,2209,147.57941600,1054751.64677005,0
2020-01-02 09:15:00,7148.47000000,7154.16000000,7139.60000000,7145.17000000,174.93645000,2020-01-02 09:29:59.999,1250461.71817332,1790,107.14771500,765906.54175442,0
2020-01-02 09:30:00,7145.35000000,7152.04000000,7135.36000000,7146.86000000,222.22299600,2020-01-02 09:44:59.999,1587665.28415097,1956,116.39762700,831655.03633565,0
2020-01-02 09:45:00,7146.15000000,7165.00000000,7145.23000000,7162.01000000,205.81426800,2020-01-02 09:59:59.999,1472776.08313245,2243,132.83301800,950506.05762257,0
2020-01-02 10:00:00,7162.18000000,7176.77000000,7158.04000000,7167.06000000,501.55890900,2020-01-02 10:14:59.999,3593826.29209326,4294,220.64504800,1581269.49134771,0
2020-01-02 10:15:00,7167.13000000,7178.36000000,7160.03000000,7177.14000000,319.79042800,2020-01-02 10:29:59.999,2292561.04540296,3201,160.22488500,1148847.41711666,0
2020-01-02 10:30:00,7177.24000000,7180.00000000,7161.88000000,7163.11000000,385.42546300,2020-01-02 10:44:59.999,2762938.24087991,3277,195.75841700,1403305.78145635,0
2020-01-02 10:45:00,7162.78000000,7166.96000000,7153.33000000,7161.83000000,239.44518400,2020-01-02 10:59:59.999,1714820.92344172,2354,144.94557700,1038089.65780496,0
2020-01-02 11:00:00,7161.89000000,7168.67000000,7160.91000000,7163.31000000,146.07272000,2020-01-02 11:14:59.999,1046570.57602746,1668,64.52839900,462350.59339147,0
2020-01-02 11:15:00,7163.31000000,7164.62000000,7145.00000000,7149.51000000,269.26252800,2020-01-02 11:29:59.999,1925867.27955878,2641,121.46987200,868846.54135080,0
2020-01-02 11:30:00,7149.58000000,7154.79000000,7146.11000000,7151.20000000,131.75111000,2020-01-02 11:44:59.999,942084.94198728,1921,76.25830000,545320.15214096,0
2020-01-02 11:45:00,7151.14000000,7153.94000000,7139.03000000,7139.79000000,214.07021200,2020-01-02 11:59:59.999,1529739.59243335,2326,110.04392300,786424.74182624,0
2020-01-02 12:00:00,7139.73000000,7163.40000000,7139.03000000,7161.15000000,228.91107700,2020-01-02 12:14:59.999,1637604.59823107,2582,153.66741200,1099238.94787948,0
2020-01-02 12:15:00,7161.19000000,7161.20000000,7146.37000000,7157.41000000,255.74632400,2020-01-02 12:29:59.999,1830309.11324207,2515,62.90770700,450071.79012159,0
2020-01-02 12:30:00,7157.08000000,7157.08000000,7142.49000000,7148.01000000,173.60498900,2020-01-02 12:44:59.999,1240923.40729743,1997,95.12539500,679903.48857574,0
2020-01-02 12:45:00,7147.52000000,7158.90000000,7147.13000000,7158.29000000,135.76810700,2020-01-02 12:59:59.999,971080.14076577,1660,108.03390900,772724.41769002,0
2020-01-02 13:00:00,7158.86000000,7163.35000000,7149.92000000,7151.02000000,158.42926800,2020-01-02 13:14:59.999,1133715.08691225,2059,60.12264900,430351.67296339,0
2020-01-02 13:15:00,7150.75000000,7154.00000000,7144.86000000,7146.73000000,151.02523000,2020-01-02 13:29:59.999,1079971.49789792,1544,52.16416700,373040.89614189,0
2020-01-02 13:30:00,7147.46000000,7147.79000000,7112.00000000,7122.67000000,621.82942700,2020-01-02 13:44:59.999,4430235.13761506,5362,237.47400600,1691796.53010317,0
2020-01-02 13:45:00,7123.18000000,7143.54000000,7107.43000000,7131.15000000,634.99676800,2020-01-02 13:59:59.999,4520497.23857024,4656,238.19676900,1696990.31020142,0
2020-01-02 14:00:00,7131.18000000,7144.23000000,7122.34000000,7128.79000000,285.78409400,2020-01-02 14:14:59.999,2038553.98118533,2910,159.27321200,1136274.60180931,0
2020-01-02 14:15:00,7129.05000000,7136.04000000,7123.47000000,7133.19000000,221.69885800,2020-01-02 14:29:59.999,1580422.34827988,2443,110.81815400,790075.85522369,0
2020-01-02 14:30:00,7133.86000000,7156.45000000,7130.30000000,7154.86000000,196.34397200,2020-01-02 14:44:59.999,1402104.47215123,2366,131.17750900,936908.33995778,0
2020-01-02 14:45:00,7154.86000000,7157.10000000,7133.49000000,7135.59000000,252.47400100,2020-01-02 14:59:59.999,1803673.63406535,3057,104.88223600,749284.67189248,0
2020-01-02 15:00:00,7135.59000000,7152.00000000,7135.59000000,7140.11000000,258.96027100,2020-01-02 15:14:59.999,1849932.00641795,2309,166.67314800,1190600.33999938,0
