Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2019-01-01 07:05:00,3705.25000000,3707.00000000,3704.09000000,3707.00000000,23.34553500,2019-01-01 07:09:59.999,86518.22811053,314,12.99696900,48167.39848777,0
2019-01-01 07:10:00,3707.00000000,3708.02000000,3705.01000000,3705.04000000,31.37183800,2019-01-01 07:14:59.999,116291.48125056,306,17.16576800,63633.20460999,0
2019-01-01 07:15:00,3705.92000000,3726.64000000,3705.73000000,3709.25000000,169.62508400,2019-01-01 07:19:59.999,630427.45326416,1159,90.35261200,335842.78315571,0
2019-01-01 07:20:00,3709.14000000,3724.16000000,3705.00000000,3719.67000000,122.38802400,2019-01-01 07:24:59.999,454706.59070901,683,86.61546600,321861.44909190,0
2019-01-01 07:25:00,3719.60000000,3720.08000000,3704.00000000,3711.26000000,145.28983800,2019-01-01 07:29:59.999,539203.89273404,571,43.37728600,161066.47418988,0
2019-01-01 07:30:00,3709.77000000,3715.44000000,3704.00000000,3710.87000000,76.67636000,2019-01-01 07:34:59.999,284421.55174363,387,38.08166600,141291.52651777,0
2019-01-01 07:35:00,3710.42000000,3711.45000000,3707.02000000,3709.97000000,57.83314600,2019-01-01 07:39:59.999,214549.99670213,354,38.02467900,141067.17586149,0
2019-01-01 07:40:00,3709.54000000,3710.97000000,3705.92000000,3708.97000000,40.12913700,2019-01-01 07:44:59.999,148804.18752630,252,20.97391800,77771.61365248,0
2019-01-01 07:45:00,3708.96000000,3713.63000000,3707.17000000,3712.00000000,53.22527000,2019-01-01 07:49:59.999,197508.06691507,264,28.31098600,105051.77449544,0
2019-01-01 07:50:00,3712.02000000,3718.00000000,3710.96000000,3712.00000000,49.55408300,2019-01-01 07:54:59.999,184056.03048195,367,22.15335500,82280.79842658,0
2019-01-01 07:55:00,3712.55000000,3715.00000000,3711.36000000,3713.83000000,32.42477000,2019-01-01 07:59:59.999,120399.87889294,400,15.29415000,56793.23095760,0
2019-01-01 08:00:00,3714.19000000,3718.73000000,3713.02000000,3714.15000000,41.29632900,2019-01-01 08:04:59.999,153441.10426461,414,25.54657400,94935.69183027,0
2019-01-01 08:05:00,3715.16000000,3715.16000000,3707.00000000,3707.68000000,41.41277500,2019-01-01 08:09:59.999,153701.32588933,461,25.11442900,93212.32008750,0
2019-01-01 08:10:00,3708.56000000,3713.52000000,3707.60000000,3710.61000000,50.92864600,2019-01-01 08:14:59.999,188982.50172348,362,27.67334800,102691.59524990,0
2019-01-01 08:15:00,3710.62000000,3723.57000000,3710.07000000,3719.32000000,102.08401500,2019-01-01 08:19:59.999,379565.65420654,767,47.26931800,175754.27169944,0
2019-01-01 08:20:00,3719.37000000,3725.82000000,3713.89000000,3720.98000000,82.67518500,2019-01-01 08:24:59.999,307710.43563835,703,43.04473700,160237.80274863,0
2019-01-01 08:25:00,3721.05000000,3729.28000000,3715.21000000,3727.79000000,116.42878000,2019-01-01 08:29:59.999,433686.95662055,685,64.69024200,240996.35623266,0
2019-01-01 08:30:00,3727.11000000,3731.19000000,3719.54000000,3721.46000000,124.72608600,2019-01-01 08:34:59.999,464751.05377477,603,61.31936400,228478.71796881,0
2019-01-01 08:35:00,3721.46000000,3723.00000000,3717.64000000,3719.57000000,58.96635700,2019-01-01 08:39:59.999,219363.91369906,469,28.74454500,106934.45156181,0
2019-01-01 08:40:00,3719.00000000,3725.00000000,3718.05000000,3722.00000000,48.69803300,2019-01-01 08:44:59.999,181245.48282494,404,27.12417200,100965.58201155,0
2019-01-01 08:45:00,3721.33000000,3727.32000000,3719.52000000,3723.97000000,77.43177900,2019-01-01 08:49:59.999,288205.12797275,442,38.75509900,144211.18281534,0
2019-01-01 08:50:00,3724.16000000,3724.98000000,3714.50000000,3717.07000000,91.27247000,2019-01-01 08:54:59.999,339552.70954319,509,49.46985900,184035.35630417,0
2019-01-01 08:55:00,3719.02000000,3720.24000000,3716.00000000,3716.70000000,51.18090700,2019-01-01 08:59:59.999,190293.26126005,371,29.72152400,110511.15997135,0
2019-01-01 09:00:00,3716.98000000,3719.99000000,3711.17000000,3711.17000000,79.63685100,2019-01-01 09:04:59.999,295884.61432288,567,48.45607000,180040.76920358,0
2019-01-01 09:05:00,3712.38000000,3715.00000000,3710.29000000,3713.65000000,54.60938500,2019-01-01 09:09:59.999,202734.76603052,424,26.29890200,97640.79219655,0
2019-01-01 09:10:00,3714.41000000,3714.82000000,3708.30000000,3709.88000000,47.30185500,2019-01-01 09:14:59.999,175556.23838149,398,20.11117000,74652.22733527,0
2019-01-01 09:15:00,3711.66000000,3713.16000000,3709.86000000,3711.76000000,50.84272900,2019-01-01 09:19:59.999,188692.97788858,345,34.93707000,129664.13206373,0
2019-01-01 09:20:00,3711.53000000,3719.99000000,3710.59000000,3716.32000000,87.83774600,2019-01-01 09:24:59.999,326254.79441102,471,43.65792000,162183.77303318,0
2019-01-01 09:25:00,3716.93000000,3719.17000000,3710.54000000,3713.28000000,67.69152000,2019-01-01 09:29:59.999,251476.31293089,416,30.83549600,114568.16982700,0
2019-01-01 09:30:00,3713.49000000,3715.00000000,3705.61000000,3706.53000000,71.34962100,2019-01-01 09:34:59.999,264722.79161474,425,34.64612700,128552.51580404,0
2019-01-01 09:35:00,3706.38000000,3708.29000000,3702.20000000,3703.73000000,64.23804800,2019-01-01 09:39:59.999,237997.20791801,499,32.71832600,121213.54581496,0
2019-01-01 09:40:00,3703.73000000,3705.35000000,3696.14000000,3699.89000000,132.03131900,2019-01-01 09:44:59.999,488527.12588988,741,54.86080200,203003.26465549,0
2019-01-01 09:45:00,3700.72000000,3732.00000000,3699.34000000,3704.58000000,168.99204000,2019-01-01 09:49:59.999,627499.29052718,565,127.49661600,473771.45813695,0
2019-01-01 09:50:00,3705.07000000,3706.68000000,3699.35000000,3701.02000000,50.55930900,2019-01-01 09:54:59.999,187273.40871723,334,28.11137400,104136.92783030,0
2019-01-01 09:55:00,3701.00000000,3701.87000000,3696.61000000,3699.95000000,80.78861100,2019-01-01 09:59:59.999,298853.99402384,485,28.75551800,106390.71930045,0
2019-01-01 10:00:00,3699.96000000,3703.48000000,3698.00000000,3700.33000000,50.80662200,2019-01-01 10:04:59.999,188002.33471373,371,33.46578500,123838.37730269,0
2019-01-01 10:05:00,3700.91000000,3705.07000000,3700.36000000,3703.87000000,58.68917800,2019-01-01 10:09:59.999,217311.61810524,371,31.37411600,116175.68462063,0
2019-01-01 10:10:00,3705.01000000,3710.75000000,3703.53000000,3710.53000000,42.22904200,2019-01-01 10:14:59.999,156573.20957564,340,28.11815000,104254.04721862,0
2019-01-01 10:15:00,3710.12000000,3713.33000000,3707.93000000,3712.22000000,47.66918200,2019-01-01 10:19:59.999,176841.02719579,329,22.50777800,83511.42471807,0
2019-01-01 10:20:00,3712.81000000,3717.11000000,3711.72000000,3715.31000000,34.91277600,2019-01-01 10:24:59.999,129676.82460353,344,20.35535900,75605.56071746,0
2019-01-01 10:25:00,3715.31000000,3716.00000000,3710.00000000,3711.79000000,31.72210200,2019-01-01 10:29:59.999,117779.70118568,364,17.30547800,64256.00201970,0
2019-01-01 10:30:00,3713.99000000,3714.18000000,3710.01000000,3712.65000000,35.03180100,2019-01-01 10:34:59.999,130040.31511067,291,17.94783000,66624.32146575,0
2019-01-01 10:35:00,3712.65000000,3715.00000000,3710.41000000,3712.18000000,38.90864700,2019-01-01 10:39:59.999,144434.35525489,337,23.31639100,86554.75233075,0
2019-01-01 10:40:00,3711.03000000,3713.64000000,3710.00000000,3711.31000000,72.80558000,2019-01-01 10:44:59.999,270232.98180798,323,31.45510100,116750.45532912,0
2019-01-01 10:45:00,3710.55000000,3712.55000000,3708.27000000,3710.05000000,35.10023700,2019-01-01 10:49:59.999,130252.36720194,292,17.49080100,64907.07481017,0
2019-01-01 10:50:00,3711.03000000,3713.06000000,3709.07000000,3711.33000000,40.20019200,2019-01-01 10:54:59.999,149202.54915318,329,23.60475900,87610.87839544,0
2019-01-01 10:55:00,3710.19000000,3714.59000000,3710.19000000,3713.07000000,46.03858600,2019-01-01 10:59:59.999,170890.99525970,317,23.49288900,87205.56931451,0
2019-01-01 11:00:00,3713.07000000,3716.09000000,3711.66000000,3715.00000000,33.53462200,2019-01-01 11:04:59.999,124532.20936656,362,23.26008900,86382.21434035,0
2019-01-01 11:05:00,3715.53000000,3719.77000000,3714.33000000,3719.68000000,34.40252900,2019-01-01 11:09:59.999,127865.47306295,375,19.83491000,73725.75649985,0
2019-01-01 11:10:00,3719.68000000,3720.00000000,3715.81000000,3716.31000000,54.74277300,2019-01-01 11:14:59.999,203502.42237433,477,34.61437500,128681.01032170,0
2019-01-01 11:15:00,3717.30000000,3717.59000000,3712.00000000,3715.94000000,94.21327500,2019-01-01 11:19:59.999,349987.19122635,355,45.45090300,168806.27486839,0
2019-01-01 11:20:00,3715.93000000,3721.99000000,3711.93000000,3720.68000000,38.92024600,2019-01-01 11:24:59.999,144691.17047994,367,23.28175200,86572.86869545,0
2019-01-01 11:25:00,3720.31000000,3722.22000000,3715.30000000,3716.00000000,49.63165000,2019-01-01 11:29:59.999,184542.52397624,406,31.66557100,117736.54012554,0
2019-01-01 11:30:00,3716.29000000,3718.23000000,3715.29000000,3716.55000000,42.82013000,2019-01-01 11:34:59.999,159130.31039203,484,15.03090500,55863.22007851,0
2019-01-01 11:35:00,3716.73000000,3719.44000000,3715.29000000,3715.29000000,53.06572300,2019-01-01 11:39:59.999,197227.64092473,358,16.20094600,60223.42854630,0
2019-01-01 11:40:00,3715.35000000,3716.21000000,3711.11000000,3714.31000000,47.80867700,2019-01-01 11:44:59.999,177528.96066498,353,21.05577200,78188.79927008,0
2019-01-01 11:45:00,3713.81000000,3717.43000000,3712.34000000,3713.45000000,43.75453700,2019-01-01 11:49:59.999,162567.98870587,359,25.71548500,95553.38796377,0
2019-01-01 11:50:00,3713.47000000,3715.38000000,3711.00000000,3712.02000000,47.68540100,2019-01-01 11:54:59.999,177055.16074443,473,18.39508900,68308.98014173,0
2019-01-01 11:55:00,3712.02000000,3713.30000000,3706.88000000,3707.54000000,60.08507900,2019-01-01 11:59:59.999,222965.63551966,469,30.59278200,113529.24134191,0
2019-01-01 12:00:00,3707.56000000,3709.36000000,3698.25000000,3707.90000000,85.88931500,2019-01-01 12:04:59.999,318139.30049283,504,31.27588000,115904.14281282,0
2019-01-01 12:05:00,3708.01000000,3711.00000000,3707.53000000,3710.04000000,33.68015900,2019-01-01 12:09:59.999,124937.34877549,330,17.15260400,63630.81820755,0
2019-01-01 12:10:00,3708.71000000,3710.89000000,3708.24000000,3710.84000000,30.50463100,2019-01-01 12:14:59.999,113160.72682218,285,14.49569200,53775.98127418,0
2019-01-01 12:15:00,3710.89000000,3715.33000000,3710.15000000,3712.13000000,52.40706300,2019-01-01 12:19:59.999,194545.83011982,370,31.06072000,115313.13379756,0
2019-01-01 12:20:00,3712.15000000,3717.71000000,3712.15000000,3714.52000000,64.40094000,2019-01-01 12:24:59.999,239298.68172888,388,47.12548900,175116.26226063,0
2019-01-01 12:25:00,3715.04000000,3715.96000000,3710.04000000,3710.88000000,36.83616500,2019-01-01 12:29:59.999,136756.97751214,307,16.95391600,62948.90988417,0
2019-01-01 12:30:00,3710.88000000,3711.49000000,3706.76000000,3708.19000000,41.69035000,2019-01-01 12:34:59.999,154636.99811110,351,18.16548400,67388.61027364,0
2019-01-01 12:35:00,3706.31000000,3710.27000000,3705.74000000,3709.69000000,31.90495300,2019-01-01 12:39:59.999,118333.46027199,328,25.07849000,93016.80693256,0
2019-01-01 12:40:00,3709.61000000,3713.00000000,3708.53000000,3711.80000000,47.22099600,2019-01-01 12:44:59.999,175212.81038859,338,29.87151100,110826.21922559,0
2019-01-01 12:45:00,3711.34000000,3716.00000000,3711.34000000,3712.14000000,98.27453200,2019-01-01 12:49:59.999,365081.24779496,479,38.62773700,143501.99420888,0
2019-01-01 12:50:00,3712.17000000,3722.91000000,3712.16000000,3722.91000000,71.44927200,2019-01-01 12:54:59.999,265549.64023372,491,53.95190300,200546.97395914,0
2019-01-01 12:55:00,3720.48000000,3725.00000000,3716.25000000,3717.00000000,60.01933400,2019-01-01 12:59:59.999,223342.43883380,631,28.42276100,105776.52119578,0
2019-01-01 13:00:00,3717.00000000,3719.97000000,3716.86000000,3718.17000000,40.24357700,2019-01-01 13:04:59.999,149630.61688102,321,24.38844200,90687.33233943,0
2019-01-01 13:05:00,3718.85000000,3718.85000000,3711.12000000,3712.22000000,51.86636300,2019-01-01 13:09:59.999,192689.48285966,327,30.81621100,114491.56457321,0
2019-01-01 13:10:00,3713.79000000,3716.19000000,3711.14000000,3712.25000000,51.25966000,2019-01-01 13:14:59.999,190370.55181875,370,32.10060300,119225.00658004,0
2019-01-01 13:15:00,3712.69000000,3714.53000000,3709.05000000,3709.08000000,43.82954700,2019-01-01 13:19:59.999,162707.46637520,351,19.46036500,72255.06927451,0
2019-01-01 13:20:00,3709.08000000,3712.24000000,3708.41000000,3712.24000000,33.91078600,2019-01-01 13:24:59.999,125808.75929504,376,20.09526100,74555.36042587,0
