Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2018-01-01 01:30:00,13559.99000000,13559.99000000,13477.20000000,13500.14000000,23.25175900,2018-01-01 01:34:59.999,314495.87444094,261,11.22840900,151883.23942332,0
2018-01-01 01:35:00,13500.16000000,13522.10000000,13477.20000000,13515.89000000,26.85579800,2018-01-01 01:39:59.999,362963.67119904,384,17.23301700,232941.73274718,0
2018-01-01 01:40:00,13520.30000000,13520.30000000,13430.00000000,13440.01000000,24.26084800,2018-01-01 01:44:59.999,326577.96170731,402,10.19204500,137151.51847352,0
2018-01-01 01:45:00,13440.01000000,13440.01000000,13349.00000000,13370.00000000,44.72731100,2018-01-01 01:49:59.999,599230.94033342,407,16.83526000,225390.94846581,0
2018-01-01 01:50:00,13380.00000000,13440.01000000,13300.20000000,13300.21000000,41.84415800,2018-01-01 01:54:59.999,558898.01603415,433,16.44215600,219746.62906949,0
2018-01-01 01:55:00,13302.01000000,13302.01000000,13155.38000000,13203.06000000,62.35784100,2018-01-01 01:59:59.999,824594.56284120,810,29.51590700,390354.88169925,0
2018-01-01 02:00:00,13203.00000000,13381.97000000,13202.03000000,13366.00000000,47.94535500,2018-01-01 02:04:59.999,638374.85249302,604,17.53110000,233304.96848161,0
2018-01-01 02:05:00,13366.00000000,13400.00000000,13276.96000000,13320.00000000,36.69776300,2018-01-01 02:09:59.999,489145.45077814,490,14.79010600,197092.19717347,0
2018-01-01 02:10:00,13320.00000000,13411.76000000,13320.00000000,13387.00000000,23.89935200,2018-01-01 02:14:59.999,319403.87195749,434,8.38186300,112088.63287639,0
2018-01-01 02:15:00,13387.00000000,13388.00000000,13228.02000000,13287.45000000,26.14130100,2018-01-01 02:19:59.999,347816.63818680,376,13.61283200,181071.26594100,0
2018-01-01 02:20:00,13286.99000000,13330.37000000,13228.03000000,13301.65000000,34.64003600,2018-01-01 02:24:59.999,460328.72479408,365,16.57565800,220196.13235270,0
2018-01-01 02:25:00,13301.65000000,13330.00000000,13225.00000000,13225.00000000,34.40470200,2018-01-01 02:29:59.999,457285.71458419,338,12.88034800,171350.71146689,0
2018-01-01 02:30:00,13247.80000000,13349.99000000,13200.00000000,13288.00000000,40.74923400,2018-01-01 02:34:59.999,540410.39283276,417,21.44062500,284701.50841793,0
2018-01-01 02:35:00,13300.00000000,13340.00000000,13210.00000000,13220.00000000,41.08413800,2018-01-01 02:39:59.999,545849.82100691,345,16.48283900,219126.07784208,0
2018-01-01 02:40:00,13225.22000000,13340.00000000,13220.00000000,13321.08000000,29.88613100,2018-01-01 02:44:59.999,397035.07022695,312,15.32439000,203526.72848616,0
2018-01-01 02:45:00,13338.97000000,13389.00000000,13320.00000000,13365.99000000,43.15541700,2018-01-01 02:49:59.999,576146.77712973,353,22.16158900,295943.65649138,0
2018-01-01 02:50:00,13365.99000000,13418.43000000,13260.09000000,13323.02000000,38.37095500,2018-01-01 02:54:59.999,511571.57527212,505,14.69067500,195855.09584548,0
2018-01-01 02:55:00,13323.02000000,13358.00000000,13261.01000000,13330.18000000,32.09018800,2018-01-01 02:59:59.999,426823.12926740,348,18.36591000,244247.68227022,0
2018-01-01 03:00:00,13330.26000000,13374.99000000,13293.00000000,13293.01000000,31.27140000,2018-01-01 03:04:59.999,416882.66652276,349,7.15781300,95340.26622862,0
2018-01-01 03:05:00,13293.01000000,13369.99000000,13290.00000000,13350.00000000,22.16633000,2018-01-01 03:09:59.999,295403.84129635,279,10.58590300,141129.96602113,0
2018-01-01 03:10:00,13352.00000000,13450.76000000,13346.75000000,13444.99000000,35.58178400,2018-01-01 03:14:59.999,476783.47805884,442,17.77097600,238231.00082947,0
2018-01-01 03:15:00,13440.00000000,13534.96000000,13440.00000000,13458.07000000,52.85111100,2018-01-01 03:19:59.999,712491.34304973,608,17.72121900,238972.17020407,0
2018-01-01 03:20:00,13468.00000000,13534.90000000,13468.00000000,13510.00000000,24.81705900,2018-01-01 03:24:59.999,334794.84355605,284,12.19866700,164587.94264121,0
2018-01-01 03:25:00,13540.75000000,13611.27000000,13510.11000000,13562.37000000,34.60513600,2018-01-01 03:29:59.999,469377.06540556,523,13.43536500,182397.15859276,0
2018-01-01 03:30:00,13562.37000000,13611.01000000,13500.00000000,13589.98000000,45.01217800,2018-01-01 03:34:59.999,610593.11268719,416,17.65666300,239777.75090085,0
2018-01-01 03:35:00,13589.95000000,13594.96000000,13400.00000000,13445.20000000,40.05578700,2018-01-01 03:39:59.999,541019.91073384,350,7.38096000,99849.18590871,0
2018-01-01 03:40:00,13473.91000000,13529.42000000,13446.79000000,13500.00000000,20.55134100,2018-01-01 03:44:59.999,277313.05580467,285,7.69077500,103734.28579843,0
2018-01-01 03:45:00,13510.00000000,13510.00000000,13465.90000000,13489.96000000,42.40504400,2018-01-01 03:49:59.999,571940.31508413,369,6.96272700,93946.81038913,0
2018-01-01 03:50:00,13475.01000000,13489.97000000,13400.04000000,13435.98000000,45.49796000,2018-01-01 03:54:59.999,611676.92317014,472,10.30474700,138524.27858424,0
2018-01-01 03:55:00,13411.35000000,13438.65000000,13410.02000000,13410.03000000,25.27190000,2018-01-01 03:59:59.999,339171.90193493,412,9.05259200,121550.44135881,0
2018-01-01 04:00:00,13434.98000000,13483.07000000,13410.05000000,13426.95000000,41.78822900,2018-01-01 04:04:59.999,562405.54839638,569,10.82401900,145693.37802456,0
2018-01-01 04:05:00,13447.73000000,13455.05000000,13370.00000000,13400.00000000,20.44311600,2018-01-01 04:09:59.999,274170.17134097,259,7.87284900,105611.27258273,0
2018-01-01 04:10:00,13399.99000000,13427.48000000,13322.15000000,13351.71000000,32.52828800,2018-01-01 04:14:59.999,434465.01425225,427,15.37414100,205454.13320287,0
2018-01-01 04:15:00,13354.99000000,13389.98000000,13323.55000000,13330.05000000,36.47457000,2018-01-01 04:19:59.999,486365.20191604,385,22.48235900,299778.10541255,0
2018-01-01 04:20:00,13336.98000000,13410.00000000,13331.00000000,13408.99000000,17.61024200,2018-01-01 04:24:59.999,235540.52969734,310,10.38604800,138963.69398868,0
2018-01-01 04:25:00,13408.99000000,13449.89000000,13391.31000000,13430.00000000,16.47832500,2018-01-01 04:29:59.999,221328.22187740,327,9.70368200,130360.53634156,0
2018-01-01 04:30:00,13429.99000000,13460.90000000,13401.94000000,13445.35000000,24.08450800,2018-01-01 04:34:59.999,323831.47850357,406,18.71796900,251705.21387600,0
2018-01-01 04:35:00,13446.25000000,13477.00000000,13422.16000000,13462.00000000,16.37009800,2018-01-01 04:39:59.999,220259.99206768,267,6.55577500,88187.04321199,0
2018-01-01 04:40:00,13474.00000000,13550.00000000,13474.00000000,13507.41000000,28.48900200,2018-01-01 04:44:59.999,384941.80325398,333,20.39221100,275461.67870444,0
2018-01-01 04:45:00,13507.41000000,13588.99000000,13480.01000000,13499.99000000,33.80391300,2018-01-01 04:49:59.999,457905.15194233,405,15.25677400,206658.72921491,0
2018-01-01 04:50:00,13499.99000000,13578.93000000,13465.41000000,13578.00000000,17.43653200,2018-01-01 04:54:59.999,235775.16089968,359,9.58810400,129674.72362530,0
2018-01-01 04:55:00,13575.76000000,13623.29000000,13532.30000000,13601.01000000,55.30050600,2018-01-01 04:59:59.999,751058.72200979,516,25.80370400,350509.41203053,0
2018-01-01 05:00:00,13615.20000000,13677.83000000,13572.10000000,13650.04000000,70.17602800,2018-01-01 05:04:59.999,957098.81255698,815,25.83011800,352280.42918896,0
2018-01-01 05:05:00,13637.00000000,13671.43000000,13600.00000000,13607.50000000,71.86277200,2018-01-01 05:09:59.999,980096.04256303,846,12.19747000,166374.14577262,0
2018-01-01 05:10:00,13661.70000000,13661.70000000,13552.02000000,13627.14000000,43.89713700,2018-01-01 05:14:59.999,597002.47589052,458,11.88852500,161686.03000063,0
2018-01-01 05:15:00,13600.00000000,13699.00000000,13593.58000000,13644.34000000,50.47372200,2018-01-01 05:19:59.999,688566.89556473,551,20.14399000,274794.28402010,0
2018-01-01 05:20:00,13644.33000000,13663.99000000,13550.01000000,13554.88000000,21.61800700,2018-01-01 05:24:59.999,294168.61542082,352,12.54110400,170715.37284645,0
2018-01-01 05:25:00,13554.88000000,13619.97000000,13532.57000000,13618.51000000,31.41113800,2018-01-01 05:29:59.999,426213.20312743,310,13.29587000,180452.10769658,0
2018-01-01 05:30:00,13618.51000000,13629.00000000,13563.98000000,13589.98000000,23.41289200,2018-01-01 05:34:59.999,318306.11167145,338,7.41157600,100803.01961478,0
2018-01-01 05:35:00,13565.96000000,13589.90000000,13530.56000000,13531.90000000,25.27648500,2018-01-01 05:39:59.999,342319.12640340,297,11.70081700,158492.57253539,0
2018-01-01 05:40:00,13540.00000000,13589.99000000,13530.00000000,13580.01000000,21.83401600,2018-01-01 05:44:59.999,295611.60706902,290,8.59326000,116367.63915838,0
2018-01-01 05:45:00,13558.95000000,13600.00000000,13531.00000000,13540.98000000,19.66877700,2018-01-01 05:49:59.999,266474.68512465,317,9.06343600,122792.80052587,0
2018-01-01 05:50:00,13532.00000000,13560.00000000,13526.50000000,13538.59000000,11.20560200,2018-01-01 05:54:59.999,151774.76950465,303,5.02371600,68064.66421174,0
2018-01-01 05:55:00,13538.59000000,13559.90000000,13530.01000000,13558.99000000,13.39247000,2018-01-01 05:59:59.999,181422.59198700,209,4.64117600,62887.09428189,0
2018-01-01 06:00:00,13539.00000000,13550.99000000,13520.00000000,13520.00000000,25.20605000,2018-01-01 06:04:59.999,341315.57048703,301,4.58911300,62147.57527935,0
2018-01-01 06:05:00,13520.00000000,13571.63000000,13510.00000000,13512.61000000,17.37790400,2018-01-01 06:09:59.999,234978.23644660,353,5.84450800,79111.48809369,0
2018-01-01 06:10:00,13538.94000000,13539.71000000,13510.00000000,13532.32000000,15.79389100,2018-01-01 06:14:59.999,213636.00982480,209,10.50493500,142134.49637315,0
2018-01-01 06:15:00,13532.00000000,13590.00000000,13510.51000000,13589.28000000,29.94631600,2018-01-01 06:19:59.999,405637.03491892,317,25.21927700,341581.33877301,0
2018-01-01 06:20:00,13552.11000000,13660.00000000,13552.11000000,13650.01000000,34.52581900,2018-01-01 06:24:59.999,470101.20195428,448,21.04401800,286628.68092923,0
2018-01-01 06:25:00,13660.00000000,13701.13000000,13640.01000000,13687.76000000,35.11678300,2018-01-01 06:29:59.999,479844.86740006,510,13.48136700,184248.47723265,0
2018-01-01 06:30:00,13687.76000000,13687.76000000,13620.01000000,13647.06000000,23.56965400,2018-01-01 06:34:59.999,321846.22943186,360,9.48343300,129550.77532676,0
2018-01-01 06:35:00,13650.62000000,13700.00000000,13640.04000000,13674.98000000,15.32334200,2018-01-01 06:39:59.999,209430.81942146,289,5.71804100,78179.06744462,0
2018-01-01 06:40:00,13671.18000000,13750.00000000,13671.17000000,13722.47000000,13.36411200,2018-01-01 06:44:59.999,183101.24206236,348,5.37841700,73723.24586773,0
2018-01-01 06:45:00,13722.48000000,13773.90000000,13702.10000000,13722.00000000,15.21852100,2018-01-01 06:49:59.999,208909.68677416,294,5.84759800,80300.74790567,0
2018-01-01 06:50:00,13723.01000000,13799.00000000,13723.01000000,13773.89000000,18.32109900,2018-01-01 06:54:59.999,252170.21617434,313,10.81290900,148766.30844413,0
2018-01-01 06:55:00,13774.09000000,13800.00000000,13750.00000000,13780.41000000,21.22619300,2018-01-01 06:59:59.999,292436.54454900,330,8.15388400,112380.51354565,0
2018-01-01 07:00:00,13780.00000000,13800.00000000,13738.98000000,13770.02000000,27.78793300,2018-01-01 07:04:59.999,382706.60140272,417,18.29509600,252040.84745666,0
2018-01-01 07:05:00,13770.02000000,13818.55000000,13752.14000000,13805.00000000,20.75601300,2018-01-01 07:09:59.999,286276.82167772,387,9.34710900,128939.81807808,0
2018-01-01 07:10:00,13805.00000000,13817.53000000,13670.00000000,13775.00000000,35.49437300,2018-01-01 07:14:59.999,488390.21399215,515,14.89331000,204866.79025919,0
2018-01-01 07:15:00,13774.99000000,13774.99000000,13600.00000000,13681.62000000,32.65746500,2018-01-01 07:19:59.999,447307.21489542,531,17.70273200,242649.59397063,0
2018-01-01 07:20:00,13681.62000000,13700.00000000,13605.09000000,13669.36000000,18.43422900,2018-01-01 07:24:59.999,251600.12575683,391,11.34982400,154942.74497095,0
2018-01-01 07:25:00,13674.92000000,13775.99000000,13631.97000000,13698.00000000,23.36162600,2018-01-01 07:29:59.999,320135.96839365,390,12.63411800,173171.60404011,0
2018-01-01 07:30:00,13698.00000000,13775.00000000,13690.00000000,13744.00000000,29.41869800,2018-01-01 07:34:59.999,404107.35317369,330,20.35637900,279672.92548163,0
2018-01-01 07:35:00,13721.28000000,13744.00000000,13650.00000000,13660.43000000,31.43207500,2018-01-01 07:39:59.999,430239.77483720,273,6.24762900,85535.67107498,0
2018-01-01 07:40:00,13678.87000000,13679.00000000,13590.00000000,13644.95000000,28.92588100,2018-01-01 07:44:59.999,394060.96986987,292,15.06197700,205116.90933238,0
2018-01-01 07:45:00,13644.97000000,13659.97000000,13555.98000000,13580.01000000,16.62851900,2018-01-01 07:49:59.999,226091.84085575,305,7.86386600,107071.00520478,0
2018-01-01 07:50:00,13595.86000000,13650.00000000,13580.01000000,13610.99000000,13.63250400,2018-01-01 07:54:59.999,185524.13064209,236,7.79957900,106187.75092679,0
2018-01-01 07:55:00,13610.00000000,13610.99000000,13555.02000000,13570.35000000,13.65946100,2018-01-01 07:59:59.999,185585.11660501,273,5.59841000,76079.10594444,0
2018-01-01 08:00:00,13569.98000000,13569.98000000,13520.21000000,13544.99000000,15.18584400,2018-01-01 08:04:59.999,205627.60430301,262,6.61972200,89661.14626049,0
2018-01-01 08:05:00,13544.99000000,13599.98000000,13520.00000000,13573.08000000,21.79853700,2018-01-01 08:09:59.999,295625.43410561,358,8.27669800,112318.84173671,0
2018-01-01 08:10:00,13599.97000000,13665.00000000,13573.08000000,13656.23000000,21.55768600,2018-01-01 08:14:59.999,293556.74740157,299,5.66559800,77157.26299704,0
2018-01-01 08:15:00,13656.23000000,13706.01000000,13610.27000000,13689.64000000,20.63501200,2018-01-01 08:19:59.999,281978.99612187,311,11.65727600,159248.19331098,0
2018-01-01 08:20:00,13688.99000000,13735.24000000,13634.59000000,13673.00000000,14.67288500,2018-01-01 08:24:59.999,200908.56202703,266,8.47275500,116035.69807194,0
2018-01-01 08:25:00,13652.01000000,13685.00000000,13612.96000000,13632.89000000,23.59261600,2018-01-01 08:29:59.999,322543.30648580,292,14.73271200,201486.02092244,0
2018-01-01 08:30:00,13614.33000000,13649.96000000,13450.77000000,13486.31000000,35.80209200,2018-01-01 08:34:59.999,484821.66601872,423,16.27730100,220254.82823090,0
2018-01-01 08:35:00,13486.30000000,13561.86000000,13450.80000000,13530.09000000,27.55653100,2018-01-01 08:39:59.999,372031.78302411,343,15.07486300,203590.40159660,0
2018-01-01 08:40:00,13530.09000000,13530.09000000,13400.00000000,13434.71000000,41.40824800,2018-01-01 08:44:59.999,556442.02053307,438,15.47723100,207980.17765858,0
2018-01-01 08:45:00,13415.00000000,13500.00000000,13414.76000000,13489.98000000,16.40966500,2018-01-01 08:49:59.999,220941.44016898,281,8.19235900,110273.49107622,0
2018-01-01 08:50:00,13489.98000000,13489.98000000,13435.88000000,13484.99000000,8.10062800,2018-01-01 08:54:59.999,109129.99476686,202,2.44560800,32960.71981152,0
2018-01-01 08:55:00,13484.96000000,13508.69000000,13440.00000000,13499.99000000,25.09380900,2018-01-01 08:59:59.999,338336.84150348,258,9.91757300,133770.21234399,0
2018-01-01 09:00:00,13499.97000000,13566.73000000,13459.11000000,13564.98000000,32.00845700,2018-01-01 09:04:59.999,432453.23204310,339,14.62672200,197724.80138574,0
2018-01-01 09:05:00,13534.59000000,13568.98000000,13530.05000000,13550.00000000,11.60088300,2018-01-01 09:09:59.999,157112.24925055,226,4.27449700,57942.55914006,0
2018-01-01 09:10:00,13550.00000000,13599.98000000,13541.82000000,13589.83000000,12.21791500,2018-01-01 09:14:59.999,165856.57229069,260,5.91834000,80334.64235705,0
2018-01-01 09:15:00,13556.88000000,13650.00000000,13556.86000000,13588.00000000,26.54391800,2018-01-01 09:19:59.999,361089.55193562,357,13.50144200,183613.43481062,0
2018-01-01 09:20:00,13605.55000000,13629.88000000,13571.80000000,13607.97000000,10.15174100,2018-01-01 09:24:59.999,138024.83592507,226,3.37385600,45889.41045443,0
2018-01-01 09:25:00,13607.97000000,13607.97000000,13531.19000000,13549.77000000,18.88472800,2018-01-01 09:29:59.999,256169.13000262,243,10.86248600,147358.90159977,0
2018-01-01 09:30:00,13531.82000000,13559.00000000,13510.01000000,13548.50000000,14.77364900,2018-01-01 09:34:59.999,199858.80223622,212,6.21891300,84186.62667242,0
2018-01-01 09:35:00,13548.50000000,13610.00000000,13543.24000000,13580.00000000,12.82232200,2018-01-01 09:39:59.999,174062.77675467,247,5.87888900,79797.39386582,0
2018-01-01 09:40:00,13580.00000000,13609.45000000,13561.00000000,13599.99000000,22.54122600,2018-01-01 09:44:59.999,306446.10182305,237,8.70169900,118320.97940446,0
2018-01-01 09:45:00,13599.99000000,13609.68000000,13571.33000000,13591.75000000,10.70819300,2018-01-01 09:49:59.999,145514.43579045,184,3.25737300,44284.87092513,0
2018-01-01 09:50:00,13578.74000000,13670.00000000,13571.36000000,13636.00000000,26.16095900,2018-01-01 09:54:59.999,356321.36883352,368,12.77289500,173915.73420471,0
2018-01-01 09:55:00,13652.99000000,13669.99000000,13591.14000000,13616.99000000,14.68183800,2018-01-01 09:59:59.999,200195.83774569,229,7.08308700,96551.56660647,0
2018-01-01 10:00:00,13632.00000000,13657.92000000,13565.00000000,13574.81000000,15.00451900,2018-01-01 10:04:59.999,204109.85893418,239,3.84606300,52400.19093284,0
2018-01-01 10:05:00,13574.81000000,13624.80000000,13556.90000000,13585.98000000,14.49401500,2018-01-01 10:09:59.999,196985.35532451,271,5.03269400,68413.55056200,0
2018-01-01 10:10:00,13585.97000000,13604.57000000,13540.33000000,13550.00000000,20.93375000,2018-01-01 10:14:59.999,284064.46633768,280,8.53069600,115771.01370120,0
2018-01-01 10:15:00,13550.00000000,13560.98000000,13510.27000000,13549.98000000,19.88806500,2018-01-01 10:19:59.999,269338.35609059,271,9.90808800,134273.43314046,0
2018-01-01 10:20:00,13549.98000000,13549.98000000,13497.98000000,13509.99000000,16.94089500,2018-01-01 10:24:59.999,228934.86483969,234,7.83069700,105842.99501864,0
2018-01-01 10:25:00,13509.99000000,13560.98000000,13500.00000000,13549.03000000,10.69173200,2018-01-01 10:29:59.999,144676.69310410,186,7.39565100,100064.35148616,0
2018-01-01 10:30:00,13548.35000000,13560.00000000,13515.12000000,13560.00000000,18.61170100,2018-01-01 10:34:59.999,252072.60976901,229,6.02664800,81611.61838822,0
2018-01-01 10:35:00,13560.00000000,13576.93000000,13522.65000000,13546.06000000,6.69815500,2018-01-01 10:39:59.999,90769.65814851,172,2.50752500,33986.62784681,0
2018-01-01 10:40:00,13574.99000000,13603.77000000,13530.58000000,13586.51000000,18.68995000,2018-01-01 10:44:59.999,253706.77517609,280,5.32907700,72364.17064672,0
2018-01-01 10:45:00,13585.91000000,13590.88000000,13545.95000000,13550.00000000,7.26690500,2018-01-01 10:49:59.999,98623.67691805,169,2.87632900,39040.86711931,0
2018-01-01 10:50:00,13550.00000000,13574.40000000,13515.14000000,13556.53000000,11.81218200,2018-01-01 10:54:59.999,160005.14976365,236,6.07172100,82228.66388991,0
2018-01-01 10:55:00,13556.53000000,13589.89000000,13552.00000000,13570.01000000,8.48032700,2018-01-01 10:59:59.999,115081.26412636,202,3.13576800,42576.58074740,0
2018-01-01 11:00:00,13573.00000000,13589.89000000,13400.00000000,13412.00000000,30.58880600,2018-01-01 11:04:59.999,413058.61189565,443,9.09612200,122796.70916264,0
2018-01-01 11:05:00,13412.00000000,13439.96000000,13235.00000000,13275.61000000,70.74281900,2018-01-01 11:09:59.999,941046.13233515,897,35.17891000,468100.72296649,0
2018-01-01 11:10:00,13275.61000000,13307.31000000,13150.00000000,13251.76000000,112.98855600,2018-01-01 11:14:59.999,1493416.14018353,985,27.51391000,363575.62105583,0
2018-01-01 11:15:00,13251.76000000,13270.58000000,13070.00000000,13151.70000000,89.84867700,2018-01-01 11:19:59.999,1182097.38161562,1147,42.18238700,554358.37759173,0
2018-01-01 11:20:00,13136.80000000,13200.00000000,13120.05000000,13123.87000000,46.58110100,2018-01-01 11:24:59.999,613028.31896085,615,26.94427400,354477.22702813,0
2018-01-01 11:25:00,13128.22000000,13216.99000000,13023.80000000,13079.98000000,52.00395900,2018-01-01 11:29:59.999,682505.55566756,629,24.08895800,316465.30710075,0
2018-01-01 11:30:00,13050.02000000,13170.10000000,13001.13000000,13130.04000000,68.84948600,2018-01-01 11:34:59.999,901976.29080381,899,28.09543000,368218.68803902,0
2018-01-01 11:35:00,13130.07000000,13225.32000000,13123.43000000,13152.03000000,56.98513900,2018-01-01 11:39:59.999,750685.29720585,662,31.08569700,409473.04540845,0
2018-01-01 11:40:00,13165.67000000,13192.00000000,13100.00000000,13132.00000000,39.02386900,2018-01-01 11:44:59.999,513563.19368532,384,15.52298600,204384.48878395,0
2018-01-01 11:45:00,13132.83000000,13148.54000000,13100.00000000,13102.01000000,34.86752600,2018-01-01 11:49:59.999,457718.83827678,321,15.03862500,197508.49270896,0
2018-01-01 11:50:00,13135.03000000,13199.95000000,13132.17000000,13199.01000000,35.83684300,2018-01-01 11:54:59.999,472030.96955931,310,20.70385600,272764.43079430,0
2018-01-01 11:55:00,13199.95000000,13222.86000000,13191.00000000,13220.56000000,27.01757200,2018-01-01 11:59:59.999,356663.44692232,278,19.44628600,256753.80987723,0
2018-01-01 12:00:00,13220.56000000,13277.00000000,13220.56000000,13258.00000000,22.76029800,2018-01-01 12:04:59.999,301598.79325036,304,9.37394200,124253.19984491,0
2018-01-01 12:05:00,13258.00000000,13299.99000000,13257.00000000,13295.40000000,27.06216600,2018-01-01 12:09:59.999,359235.56482324,413,8.66272400,115022.13929107,0
2018-01-01 12:10:00,13295.40000000,13300.00000000,13191.01000000,13247.41000000,21.69845400,2018-01-01 12:14:59.999,287592.87441965,348,9.93083100,131612.71304998,0
2018-01-01 12:15:00,13247.38000000,13247.38000000,13165.86000000,13172.00000000,11.73945500,2018-01-01 12:19:59.999,154737.43387394,231,5.23732700,69060.70051894,0
2018-01-01 12:20:00,13189.50000000,13189.50000000,13125.00000000,13126.00000000,22.41969200,2018-01-01 12:24:59.999,294929.97578914,311,9.65056700,126977.06513460,0
2018-01-01 12:25:00,13126.00000000,13170.21000000,13056.23000000,13146.15000000,33.08361200,2018-01-01 12:29:59.999,433739.57183465,366,16.39452400,214959.26765487,0
2018-01-01 12:30:00,13146.81000000,13239.96000000,13146.28000000,13199.37000000,25.25406600,2018-01-01 12:34:59.999,333449.81349696,406,8.78824800,116096.85869569,0
2018-01-01 12:35:00,13199.37000000,13245.55000000,13166.02000000,13170.02000000,16.35030700,2018-01-01 12:39:59.999,215747.39081272,222,9.63903800,127251.19302448,0
2018-01-01 12:40:00,13197.97000000,13222.87000000,13150.00000000,13200.01000000,25.13483900,2018-01-01 12:44:59.999,331521.47508271,303,11.94503000,157654.45208164,0
2018-01-01 12:45:00,13200.01000000,13219.98000000,13150.01000000,13198.87000000,11.42227800,2018-01-01 12:49:59.999,150615.63801511,171,4.39391700,57968.65788231,0
2018-01-01 12:50:00,13198.87000000,13225.00000000,13174.05000000,13218.90000000,18.53944600,2018-01-01 12:54:59.999,244942.19407343,248,10.78402000,142515.55615415,0
2018-01-01 12:55:00,13218.90000000,13218.90000000,13117.72000000,13172.42000000,25.02809500,2018-01-01 12:59:59.999,329342.06223040,295,10.36347200,136348.61268382,0
2018-01-01 13:00:00,13150.05000000,13200.41000000,12918.67000000,12927.81000000,54.20163400,2018-01-01 13:04:59.999,707964.14253356,641,21.04567700,274927.51706079,0
2018-01-01 13:05:00,12927.81000000,12950.00000000,12815.70000000,12925.00000000,74.16343500,2018-01-01 13:09:59.999,956673.47624200,1020,42.07080200,542995.98950729,0
2018-01-01 13:10:00,12925.00000000,13057.90000000,12859.12000000,13041.03000000,68.74562600,2018-01-01 13:14:59.999,892038.46359792,599,40.24071000,522653.39159824,0
2018-01-01 13:15:00,13041.03000000,13048.18000000,12932.61000000,13029.00000000,36.76885900,2018-01-01 13:19:59.999,477790.90239857,541,21.60420800,280812.18759834,0
2018-01-01 13:20:00,13029.00000000,13043.98000000,13015.41000000,13040.00000000,17.01154800,2018-01-01 13:24:59.999,221775.32614357,279,10.48691500,136733.34844918,0
