Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2017-08-18 05:00:00,4287.92000000,4340.62000000,4250.04000000,4313.56000000,64.16928600,2017-08-18 05:59:59.999,275592.04872693,367,45.88825100,197155.27039055,0
2017-08-18 06:00:00,4313.56000000,4316.98000000,4247.75000000,4279.46000000,64.23542400,2017-08-18 06:59:59.999,275244.60218846,298,47.42860200,203346.94290268,0
2017-08-18 07:00:00,4279.46000000,4304.67000000,4270.48000000,4300.25000000,69.18680400,2017-08-18 07:59:59.999,296605.44221750,203,64.50365900,276540.54910541,0
2017-08-18 08:00:00,4285.00000000,4320.71000000,4259.85000000,4282.73000000,74.82984900,2017-08-18 08:59:59.999,321236.59479609,247,65.77348800,282308.78233271,0
2017-08-18 09:00:00,4265.33000000,4327.25000000,4265.33000000,4304.15000000,45.65315600,2017-08-18 09:59:59.999,196295.12733713,228,40.94698800,176048.32145689,0
2017-08-18 10:00:00,4304.15000000,4371.52000000,4296.04000000,4356.31000000,51.56367500,2017-08-18 10:59:59.999,223589.16829124,227,39.69560500,172070.12165097,0
2017-08-18 11:00:00,4356.31000000,4357.37000000,4302.72000000,4340.31000000,24.09344900,2017-08-18 11:59:59.999,104474.97561834,178,20.68965100,89734.11536502,0
2017-08-18 12:00:00,4320.52000000,4340.31000000,4287.79000000,4331.71000000,15.11895700,2017-08-18 12:59:59.999,65468.18474894,96,13.84160800,59957.88187984,0
2017-08-18 13:00:00,4302.97000000,4318.16000000,4221.05000000,4293.09000000,46.53376700,2017-08-18 13:59:59.999,199050.62300749,177,36.31146700,155292.00404024,0
2017-08-18 14:00:00,4293.09000000,4293.09000000,4193.70000000,4259.40000000,74.36894300,2017-08-18 14:59:59.999,315639.90667257,225,63.98473700,271468.25506762,0
2017-08-18 15:00:00,4259.40000000,4259.40000000,4200.00000000,4236.89000000,39.94771700,2017-08-18 15:59:59.999,169299.81132961,199,32.94050000,139565.93334149,0
2017-08-18 16:00:00,4234.54000000,4283.79000000,4234.54000000,4250.34000000,45.03882400,2017-08-18 16:59:59.999,191824.09143422,197,39.96772000,170218.42018124,0
2017-08-18 17:00:00,4250.34000000,4250.34000000,4066.53000000,4193.35000000,62.69146600,2017-08-18 17:59:59.999,263339.89958132,164,47.39396900,199390.75512451,0
2017-08-18 18:00:00,4171.17000000,4297.75000000,4117.41000000,4117.41000000,25.31865400,2017-08-18 18:59:59.999,105261.88964225,174,23.57619400,98003.74122400,0
2017-08-18 19:00:00,4086.28000000,4136.48000000,4015.70000000,4136.28000000,60.59802600,2017-08-18 19:59:59.999,246905.17944138,218,42.52106100,173482.04639273,0
2017-08-18 20:00:00,4135.00000000,4135.00000000,3981.13000000,4021.11000000,19.96803700,2017-08-18 20:59:59.999,80574.64559965,155,10.89954100,44057.00019520,0
2017-08-18 21:00:00,4015.40000000,4015.40000000,3938.77000000,3975.69000000,14.73863100,2017-08-18 21:59:59.999,58543.24828101,154,10.30475600,40961.50202125,0
2017-08-18 22:00:00,3996.92000000,4131.83000000,3938.77000000,4113.75000000,29.90620500,2017-08-18 22:59:59.999,120902.09262269,209,26.96412500,109214.87055138,0
2017-08-18 23:00:00,4106.35000000,4136.48000000,4085.88000000,4108.37000000,44.93683600,2017-08-18 23:59:59.999,184792.56721051,214,38.75503100,159362.75993253,0
2017-08-19 00:00:00,4108.37000000,4178.31000000,4084.28000000,4163.49000000,41.30887700,2017-08-19 00:59:59.999,170057.40754781,196,34.32518200,141301.03704541,0
2017-08-19 01:00:00,4163.49000000,4184.69000000,4143.11000000,4148.53000000,28.83517700,2017-08-19 01:59:59.999,120196.96993193,146,25.89172100,107902.47709779,0
2017-08-19 02:00:00,4148.53000000,4184.00000000,4148.53000000,4156.39000000,18.75447400,2017-08-19 02:59:59.999,77993.67617113,121,15.10916900,62830.69587890,0
2017-08-19 03:00:00,4180.00000000,4180.00000000,4103.52000000,4138.55000000,19.61192000,2017-08-19 03:59:59.999,81103.36858374,122,17.07310200,70627.43453062,0
2017-08-19 04:00:00,4138.50000000,4156.00000000,4046.26000000,4068.26000000,17.35323200,2017-08-19 04:59:59.999,71543.77215114,98,11.66582400,48288.45650424,0
2017-08-19 05:00:00,4123.95000000,4123.95000000,4027.83000000,4077.00000000,12.51419400,2017-08-19 05:59:59.999,51244.65338363,66,9.50767000,39084.70481770,0
2017-08-19 06:00:00,4077.00000000,4082.00000000,3986.87000000,3986.87000000,51.45543100,2017-08-19 06:59:59.999,208849.63160484,167,31.27553800,126767.85386084,0
2017-08-19 07:00:00,3969.12000000,4033.47000000,3933.21000000,4033.47000000,31.42922200,2017-08-19 07:59:59.999,125576.69706673,162,24.22999500,96819.49304287,0
2017-08-19 08:00:00,4033.47000000,4064.84000000,3964.08000000,3999.00000000,18.00640500,2017-08-19 08:59:59.999,72459.21855918,112,10.75804300,43449.86340955,0
2017-08-19 09:00:00,3999.00000000,4082.25000000,3999.00000000,4068.20000000,5.18422300,2017-08-19 09:59:59.999,20895.48847039,48,3.43730000,13863.39985232,0
2017-08-19 10:00:00,4054.00000000,4082.00000000,3982.08000000,4000.58000000,5.88683100,2017-08-19 10:59:59.999,23709.85973791,59,4.28816600,17280.02248593,0
2017-08-19 11:00:00,4016.00000000,4033.00000000,3850.00000000,3957.60000000,48.17858300,2017-08-19 11:59:59.999,190751.80134652,262,25.73607500,102452.57909646,0
2017-08-19 12:00:00,3945.12000000,4095.00000000,3928.89000000,4095.00000000,22.23098400,2017-08-19 12:59:59.999,89837.07717694,173,15.87464200,64139.15783396,0
2017-08-19 13:00:00,4095.00000000,4100.00000000,4035.49000000,4039.84000000,12.70566400,2017-08-19 13:59:59.999,51761.33454379,54,8.78095100,35874.00302219,0
2017-08-19 14:00:00,4066.00000000,4068.31000000,4013.70000000,4042.41000000,4.33442600,2017-08-19 14:59:59.999,17524.48067602,34,3.39363600,13738.04315812,0
2017-08-19 15:00:00,4036.59000000,4063.44000000,3964.67000000,3972.05000000,8.24450400,2017-08-19 15:59:59.999,33201.04439541,59,5.76553000,23279.32328433,0
2017-08-19 16:00:00,4036.19000000,4049.69000000,3953.40000000,4000.00000000,4.08417700,2017-08-19 16:59:59.999,16307.55382071,39,2.71990200,10896.53006416,0
2017-08-19 17:00:00,3985.00000000,4048.99000000,3976.72000000,4027.37000000,3.06954800,2017-08-19 17:59:59.999,12263.24524165,25,2.20420200,8812.37707512,0
2017-08-19 18:00:00,4013.69000000,4096.00000000,4013.69000000,4086.29000000,17.14820200,2017-08-19 18:59:59.999,69270.61900105,75,13.73536700,55462.50713029,0
2017-08-19 19:00:00,4073.47000000,4103.92000000,4073.47000000,4076.12000000,1.62312900,2017-08-19 19:59:59.999,6637.28485963,22,1.43920200,5885.20597736,0
2017-08-19 20:00:00,4088.71000000,4103.92000000,4051.47000000,4075.98000000,2.98757000,2017-08-19 20:59:59.999,12154.59138449,34,1.39417700,5686.41545392,0
2017-08-19 21:00:00,4075.98000000,4149.99000000,4074.23000000,4074.23000000,3.95219400,2017-08-19 21:59:59.999,16200.70034813,35,3.47919400,14269.59204813,0
2017-08-19 22:00:00,4090.00000000,4141.00000000,4090.00000000,4139.98000000,2.35809700,2017-08-19 22:59:59.999,9725.38785592,36,2.19875500,9072.82585432,0
2017-08-19 23:00:00,4120.78000000,4139.98000000,4120.78000000,4139.98000000,0.05269900,2017-08-19 23:59:59.999,217.87156282,8,0.05269900,217.87156282,0
2017-08-20 00:00:00,4120.98000000,4139.98000000,4044.00000000,4086.09000000,2.34392400,2017-08-20 00:59:59.999,9598.79150213,25,2.17108600,8892.22865013,0
2017-08-20 01:00:00,4086.09000000,4086.09000000,4052.82000000,4082.53000000,1.06115100,2017-08-20 01:59:59.999,4322.95571022,23,0.82209100,3347.57892374,0
2017-08-20 02:00:00,4096.33000000,4124.69000000,4082.62000000,4124.69000000,2.85856100,2017-08-20 02:59:59.999,11740.06128425,28,2.41756100,9939.62586425,0
2017-08-20 03:00:00,4111.26000000,4111.26000000,4094.62000000,4094.62000000,0.34764700,2017-08-20 03:59:59.999,1428.51529354,3,0.34764700,1428.51529354,0
2017-08-20 04:00:00,4094.62000000,4094.62000000,4091.80000000,4093.00000000,0.80924300,2017-08-20 04:59:59.999,3313.40232363,37,0.80924300,3313.40232363,0
2017-08-20 05:00:00,4087.00000000,4142.16000000,4087.00000000,4117.41000000,10.74305600,2017-08-20 05:59:59.999,44122.84421605,69,9.06706700,37226.00388775,0
2017-08-20 06:00:00,4117.41000000,4117.41000000,4081.19000000,4115.41000000,2.91555100,2017-08-20 06:59:59.999,11945.53146419,43,2.36455100,9691.59386419,0
2017-08-20 07:00:00,4081.40000000,4156.56000000,4081.40000000,4155.87000000,14.13606000,2017-08-20 07:59:59.999,58157.39686983,126,7.90722600,32588.22450038,0
2017-08-20 08:00:00,4155.87000000,4211.08000000,4032.62000000,4184.73000000,17.39551600,2017-08-20 08:59:59.999,72103.77553126,142,7.53445500,31378.61174112,0
2017-08-20 09:00:00,4155.00000000,4158.61000000,4155.00000000,4155.00000000,0.39588000,2017-08-20 09:59:59.999,1645.26207811,9,0.17296000,719.02947811,0
2017-08-20 10:00:00,4140.00000000,4142.41000000,4109.84000000,4142.41000000,0.94704400,2017-08-20 10:59:59.999,3915.52036080,11,0.23568900,974.19018080,0
2017-08-20 11:00:00,4104.68000000,4125.44000000,4080.00000000,4106.53000000,17.28150300,2017-08-20 11:59:59.999,70777.45523685,106,12.31595100,50488.72177919,0
2017-08-20 12:00:00,4106.53000000,4125.43000000,4080.00000000,4108.47000000,2.76584000,2017-08-20 12:59:59.999,11339.30919340,48,1.63899400,6723.51095932,0
2017-08-20 13:00:00,4125.00000000,4125.00000000,4063.35000000,4063.35000000,1.25816200,2017-08-20 13:59:59.999,5114.58344535,5,0.01322900,54.56493980,0
2017-08-20 14:00:00,4096.32000000,4096.32000000,4068.50000000,4096.32000000,1.46565000,2017-08-20 14:59:59.999,6001.13573840,14,1.39551400,5714.96853696,0
2017-08-20 15:00:00,4100.00000000,4125.00000000,4100.00000000,4125.00000000,23.62361400,2017-08-20 15:59:59.999,97052.02730912,61,19.28324900,79229.15875570,0
2017-08-20 16:00:00,4125.00000000,4150.00000000,4091.59000000,4131.46000000,23.36697800,2017-08-20 16:59:59.999,96322.09809808,85,19.04470800,78474.37138361,0
2017-08-20 17:00:00,4131.46000000,4138.07000000,4101.40000000,4129.00000000,49.21666400,2017-08-20 17:59:59.999,202834.01217010,232,41.91745100,172687.41235295,0
2017-08-20 18:00:00,4129.32000000,4158.61000000,4116.00000000,4154.56000000,48.08887500,2017-08-20 18:59:59.999,198738.21348253,185,42.70427100,176463.34620586,0
2017-08-20 19:00:00,4154.56000000,4185.94000000,4144.85000000,4164.60000000,49.32300000,2017-08-20 19:59:59.999,205482.12188185,187,43.15926800,179794.61857876,0
2017-08-20 20:00:00,4161.59000000,4171.62000000,4116.00000000,4140.93000000,53.43763500,2017-08-20 20:59:59.999,221127.66956549,208,45.84693200,189677.68647736,0
2017-08-20 21:00:00,4140.93000000,4156.56000000,4128.75000000,4150.00000000,35.72742400,2017-08-20 21:59:59.999,147963.47797392,215,28.49813600,118008.50288210,0
2017-08-20 22:00:00,4162.59000000,4169.98000000,4132.31000000,4169.98000000,38.09857700,2017-08-20 22:59:59.999,158291.24056827,216,28.35679400,117775.34985650,0
2017-08-20 23:00:00,4151.14000000,4171.62000000,4069.13000000,4086.29000000,69.47546700,2017-08-20 23:59:59.999,287026.98902909,243,58.77187400,242810.11632155,0
2017-08-21 00:00:00,4069.13000000,4119.62000000,4062.78000000,4108.28000000,53.09132500,2017-08-21 00:59:59.999,217258.14356334,269,48.23793600,197374.79647379,0
2017-08-21 01:00:00,4108.28000000,4114.86000000,4080.66000000,4094.60000000,55.96914700,2017-08-21 01:59:59.999,229146.59436915,225,50.54702600,206913.31843424,0
2017-08-21 02:00:00,4094.60000000,4109.26000000,4039.00000000,4079.94000000,58.96114900,2017-08-21 02:59:59.999,239947.68149698,212,48.63534400,197913.30633981,0
2017-08-21 03:00:00,4079.94000000,4104.68000000,4048.74000000,4084.76000000,52.81652200,2017-08-21 03:59:59.999,215264.01272785,225,44.96523600,183225.38115364,0
2017-08-21 04:00:00,4079.26000000,4104.68000000,4047.75000000,4104.68000000,39.49077200,2017-08-21 04:59:59.999,161089.99791657,238,31.26235600,127491.98910214,0
2017-08-21 05:00:00,4104.68000000,4104.68000000,4011.02000000,4016.90000000,67.18030200,2017-08-21 05:59:59.999,272054.24394350,277,54.61876600,221044.16990828,0
2017-08-21 06:00:00,4011.04000000,4032.01000000,3953.40000000,3982.96000000,66.69774500,2017-08-21 06:59:59.999,266615.31731919,355,48.36900100,193376.77181416,0
2017-08-21 07:00:00,3982.96000000,4055.92000000,3970.63000000,4043.63000000,49.20631000,2017-08-21 07:59:59.999,197993.20558832,330,44.82330200,180401.72148319,0
2017-08-21 08:00:00,4043.63000000,4055.92000000,4010.78000000,4036.30000000,54.91233500,2017-08-21 08:59:59.999,221558.77651953,198,47.37164100,191104.36780883,0
2017-08-21 09:00:00,4036.30000000,4077.07000000,4035.82000000,4074.00000000,3.90470800,2017-08-21 09:59:59.999,15822.55098374,53,3.30692200,13408.48712314,0
2017-08-21 10:00:00,4066.00000000,4088.12000000,4066.00000000,4088.10000000,5.09050400,2017-08-21 10:59:59.999,20748.78034993,100,4.74074700,19322.44308593,0
2017-08-21 11:00:00,4063.00000000,4063.00000000,4000.01000000,4023.11000000,14.97076700,2017-08-21 11:59:59.999,60239.78628954,103,8.28641200,33326.06229069,0
2017-08-21 12:00:00,4023.11000000,4023.11000000,4000.00000000,4000.00000000,6.47768000,2017-08-21 12:59:59.999,25971.91429993,96,3.53967500,14208.34563302,0
2017-08-21 13:00:00,4000.00000000,4023.11000000,3934.43000000,3951.49000000,22.20798500,2017-08-21 13:59:59.999,88410.18640870,180,4.70077000,18815.19112021,0
2017-08-21 14:00:00,3914.59000000,4023.11000000,3911.79000000,3989.17000000,7.69530100,2017-08-21 14:59:59.999,30441.02270329,103,4.67285600,18508.85128749,0
2017-08-21 15:00:00,3967.50000000,4022.00000000,3920.55000000,4022.00000000,7.38183000,2017-08-21 15:59:59.999,29590.50297993,100,5.04127300,20209.20871704,0
2017-08-21 16:00:00,4005.99000000,4029.05000000,3951.26000000,4029.05000000,7.31654300,2017-08-21 16:59:59.999,29255.73036742,70,4.17266200,16687.55112744,0
2017-08-21 17:00:00,4019.99000000,4029.06000000,3951.26000000,4016.20000000,5.07252800,2017-08-21 17:59:59.999,20279.25427174,66,3.96342300,15873.65834645,0
2017-08-21 18:00:00,3997.57000000,4029.06000000,3918.80000000,3918.80000000,3.88447700,2017-08-21 18:59:59.999,15462.86836218,73,2.14063400,8555.41008629,0
2017-08-21 19:00:00,3918.80000000,4042.11000000,3918.80000000,4027.05000000,8.19338200,2017-08-21 19:59:59.999,32899.80295158,121,7.64659400,30710.03429735,0
2017-08-21 20:00:00,4027.05000000,4042.11000000,3950.00000000,4025.04000000,32.10859900,2017-08-21 20:59:59.999,129107.80195371,164,27.80947200,111872.17790667,0
2017-08-21 21:00:00,4025.04000000,4070.49000000,4007.51000000,4039.10000000,39.35671200,2017-08-21 21:59:59.999,158477.26147012,194,35.71309600,143745.65985353,0
2017-08-21 22:00:00,4039.10000000,4041.23000000,4008.63000000,4041.10000000,18.79265400,2017-08-21 22:59:59.999,75681.93035110,113,14.07962200,56683.43650970,0
2017-08-21 23:00:00,4025.00000000,4031.87000000,3987.50000000,4016.00000000,10.96378300,2017-08-21 23:59:59.999,43914.34683994,107,8.71134100,34890.21325534,0
2017-08-22 00:00:00,4016.00000000,4016.00000000,3789.95000000,3790.00000000,60.33901700,2017-08-22 00:59:59.999,237019.21075116,285,42.47088600,167027.92639288,0
2017-08-22 01:00:00,3790.00000000,3890.51000000,3688.97000000,3700.00000000,30.12650900,2017-08-22 01:59:59.999,112876.96594438,237,18.85303200,70691.36325690,0
2017-08-22 02:00:00,3700.00000000,3849.98000000,3689.00000000,3849.98000000,8.33460400,2017-08-22 02:59:59.999,31846.37262352,130,7.43106100,28462.10620285,0
2017-08-22 03:00:00,3822.50000000,3862.39000000,3802.53000000,3862.39000000,15.88521600,2017-08-22 03:59:59.999,61002.02238577,79,10.45175100,40187.98194850,0
2017-08-22 04:00:00,3863.00000000,3868.57000000,3450.98000000,3500.80000000,28.66603900,2017-08-22 04:59:59.999,105969.34583485,138,9.46381200,35558.67732964,0
2017-08-22 05:00:00,3500.80000000,3695.62000000,3400.00000000,3626.99000000,14.49939000,2017-08-22 05:59:59.999,50947.73083032,93,4.22563200,14969.98538464,0
2017-08-22 06:00:00,3619.95000000,3854.46000000,3619.95000000,3803.00000000,62.09636900,2017-08-22 06:59:59.999,236465.26163966,295,50.24466400,191175.31810546,0
2017-08-22 07:00:00,3803.00000000,3803.00000000,3733.80000000,3798.08000000,61.95972100,2017-08-22 07:59:59.999,234263.26886182,409,45.50034600,172147.47318986,0
2017-08-22 08:00:00,3798.08000000,3805.76000000,3750.08000000,3794.12000000,36.86811100,2017-08-22 08:59:59.999,139546.72382920,265,32.47577600,122889.17011529,0
2017-08-22 09:00:00,3794.12000000,3920.31000000,3775.01000000,3904.56000000,76.17217800,2017-08-22 09:59:59.999,294063.05957005,303,60.95948200,235306.28482601,0
2017-08-22 10:00:00,3904.56000000,3904.56000000,3826.12000000,3844.08000000,59.32218100,2017-08-22 10:59:59.999,229586.80486086,461,35.90987700,139226.63935860,0
2017-08-22 11:00:00,3844.07000000,3905.56000000,3841.18000000,3866.48000000,49.36876600,2017-08-22 11:59:59.999,190978.84644750,437,9.15759200,35556.60575299,0
2017-08-22 12:00:00,3866.48000000,3990.12000000,3853.53000000,3934.01000000,75.78758400,2017-08-22 12:59:59.999,296230.10335466,605,18.88382400,74272.24336796,0
2017-08-22 13:00:00,3949.01000000,3964.75000000,3874.35000000,3920.99000000,38.62387100,2017-08-22 13:59:59.999,150997.34844015,437,6.93754300,27221.66549713,0
2017-08-22 14:00:00,3874.38000000,3920.99000000,3786.81000000,3849.00000000,26.18252800,2017-08-22 14:59:59.999,100888.08334967,236,5.76224700,22271.92939696,0
2017-08-22 15:00:00,3829.50000000,3921.63000000,3810.07000000,3858.23000000,38.76443800,2017-08-22 15:59:59.999,150171.96891324,193,10.57207900,41205.17938430,0
2017-08-22 16:00:00,3858.23000000,3952.89000000,3853.47000000,3905.84000000,34.77977800,2017-08-22 16:59:59.999,135445.83744289,162,4.93791800,19324.57841995,0
2017-08-22 17:00:00,3905.84000000,3998.99000000,3888.79000000,3943.00000000,45.27912800,2017-08-22 17:59:59.999,178848.96035520,234,11.89500100,47345.22389232,0
2017-08-22 18:00:00,3944.00000000,4104.82000000,3944.00000000,4043.76000000,45.13214300,2017-08-22 18:59:59.999,181891.61134117,309,6.52534500,26322.93015794,0
2017-08-22 19:00:00,4071.22000000,4101.24000000,3984.23000000,3984.24000000,34.34460600,2017-08-22 19:59:59.999,138354.71864992,312,4.78032700,19428.79448110,0
2017-08-22 20:00:00,3984.50000000,4061.54000000,3953.13000000,3960.29000000,30.51242400,2017-08-22 20:59:59.999,121695.66128644,187,6.17681100,24898.28608097,0
2017-08-22 21:00:00,3960.29000000,4038.96000000,3946.67000000,3946.67000000,21.28557300,2017-08-22 21:59:59.999,84186.53841976,154,1.58552400,6344.40004567,0
2017-08-22 22:00:00,3999.96000000,4046.11000000,3944.04000000,4002.00000000,31.26490300,2017-08-22 22:59:59.999,124945.30862149,289,6.53300000,26256.37774432,0
2017-08-22 23:00:00,4009.10000000,4045.00000000,3944.03000000,4040.00000000,41.08978100,2017-08-22 23:59:59.999,164284.01838683,244,12.26165100,49097.22901002,0
2017-08-23 00:00:00,4040.00000000,4077.18000000,4013.89000000,4036.00000000,23.85003700,2017-08-23 00:59:59.999,96339.81840902,197,4.42897700,17989.32498604,0
2017-08-23 01:00:00,4048.10000000,4100.00000000,4035.38000000,4100.00000000,46.57641000,2017-08-23 01:59:59.999,189275.59312344,215,7.68148700,31352.38075136,0
2017-08-23 02:00:00,4101.53000000,4127.99000000,4049.74000000,4083.72000000,45.83522600,2017-08-23 02:59:59.999,187993.02773077,369,4.18231700,17170.98352231,0
2017-08-23 03:00:00,4083.72000000,4126.99000000,4050.04000000,4100.41000000,43.39671100,2017-08-23 03:59:59.999,177397.16837484,216,7.12771200,29292.48695676,0
2017-08-23 04:00:00,4084.54000000,4115.87000000,4054.01000000,4083.60000000,37.86941800,2017-08-23 04:59:59.999,154650.91254769,278,9.10240100,37314.59343725,0
2017-08-23 05:00:00,4084.00000000,4110.00000000,4053.18000000,4053.18000000,32.81943100,2017-08-23 05:59:59.999,133793.55309011,230,7.15001200,29280.93253939,0
2017-08-23 06:00:00,4064.00000000,4099.99000000,4035.32000000,4080.00000000,35.94249300,2017-08-23 06:59:59.999,146480.61647680,262,7.13992700,29192.57307617,0
2017-08-23 07:00:00,4089.45000000,4098.88000000,4052.49000000,4074.88000000,35.20826100,2017-08-23 07:59:59.999,143395.02334814,341,3.89185900,15925.40110496,0
2017-08-23 08:00:00,4081.63000000,4124.00000000,4057.00000000,4124.00000000,37.69791800,2017-08-23 08:59:59.999,153734.10470187,252,7.28004800,29803.78858092,0
2017-08-23 09:00:00,4123.88000000,4242.32000000,4100.15000000,4203.12000000,40.18119700,2017-08-23 09:59:59.999,168331.12865980,220,6.70189900,28280.43918166,0
2017-08-23 10:00:00,4208.11000000,4228.02000000,4188.63000000,4228.02000000,24.06287400,2017-08-23 10:59:59.999,101355.70359986,203,5.76633700,24358.36836266,0
2017-08-23 11:00:00,4203.12000000,4237.99000000,4174.09000000,4237.99000000,33.08203300,2017-08-23 11:59:59.999,139194.61214233,378,16.44694600,69290.60133787,0
2017-08-23 12:00:00,4205.98000000,4265.80000000,4174.00000000,4215.68000000,62.63869000,2017-08-23 12:59:59.999,264786.21827334,641,30.04745500,127327.78285044,0
2017-08-23 13:00:00,4215.68000000,4230.92000000,4155.00000000,4211.00000000,81.24825400,2017-08-23 13:59:59.999,341206.92780045,1038,55.16165100,231941.22412850,0
2017-08-23 14:00:00,4166.89000000,4212.29000000,4154.51000000,4174.00000000,58.31394200,2017-08-23 14:59:59.999,244522.26585230,659,33.66504300,141447.36527435,0
2017-08-23 15:00:00,4174.00000000,4226.95000000,4150.65000000,4197.05000000,35.15968300,2017-08-23 15:59:59.999,147291.38761200,263,10.07356600,42345.44594124,0
2017-08-23 16:00:00,4226.94000000,4259.58000000,4197.05000000,4210.03000000,71.14975500,2017-08-23 16:59:59.999,300581.07447514,1103,38.18921000,161649.76503356,0
2017-08-23 17:00:00,4220.56000000,4231.00000000,4166.27000000,4166.27000000,39.17049400,2017-08-23 17:59:59.999,164134.26583127,317,10.01577900,42093.99354774,0
2017-08-23 18:00:00,4166.27000000,4191.71000000,4135.38000000,4143.37000000,31.86493300,2017-08-23 18:59:59.999,132417.82651000,218,1.91005600,7999.35671201,0
2017-08-23 19:00:00,4143.37000000,4168.90000000,4103.51000000,4117.07000000,32.45240300,2017-08-23 19:59:59.999,134123.08083034,218,3.86903300,16070.31625173,0
2017-08-23 20:00:00,4136.48000000,4136.48000000,4073.41000000,4118.40000000,42.75765700,2017-08-23 20:59:59.999,175108.24627081,239,13.21423100,54322.13762495,0
