Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2020-01-01 03:10:00,7224.98000000,7229.70000000,7223.43000000,7228.50000000,75.37889900,2020-01-01 03:14:59.999,544807.54913650,1115,58.98292400,426315.39696847,0
2020-01-01 03:15:00,7227.43000000,7235.50000000,7227.19000000,7235.50000000,76.26424900,2020-01-01 03:19:59.999,551573.18631218,943,37.74926700,273025.08551912,0
2020-01-01 03:20:00,7234.11000000,7237.41000000,7232.87000000,7235.87000000,33.33506700,2020-01-01 03:24:59.999,241201.10946398,441,18.96032600,137194.64025894,0
2020-01-01 03:25:00,7235.53000000,7238.77000000,7231.23000000,7237.15000000,59.78992700,2020-01-01 03:29:59.999,432635.40426690,513,21.92353500,158638.22394497,0
2020-01-01 03:30:00,7237.82000000,7244.33000000,7237.16000000,7243.77000000,60.04350000,2020-01-01 03:34:59.999,434749.07955829,730,39.23816800,284107.15196442,0
2020-01-01 03:35:00,7242.40000000,7242.48000000,7226.00000000,7228.85000000,81.88171400,2020-01-01 03:39:59.999,592247.75679263,746,32.04825900,231821.72249382,0
2020-01-01 03:40:00,7228.75000000,7231.99000000,7220.23000000,7221.27000000,61.27371700,2020-01-01 03:44:59.999,442872.85207790,687,19.55056400,141333.46416600,0
2020-01-01 03:45:00,7221.27000000,7227.89000000,7220.00000000,7227.50000000,38.46044000,2020-01-01 03:49:59.999,277860.78916774,457,22.09755000,159653.74473906,0
2020-01-01 03:50:00,7228.18000000,7228.18000000,7223.21000000,7226.06000000,45.60255400,2020-01-01 03:54:59.999,329514.40238701,481,31.84999500,230144.86529585,0
2020-01-01 03:55:00,7225.58000000,7230.78000000,7223.61000000,7225.01000000,56.05067400,2020-01-01 03:59:59.999,405060.88008397,528,41.58764000,300526.01308976,0
2020-01-01 04:00:00,7225.00000000,7229.72000000,7223.93000000,7228.58000000,64.68223800,2020-01-01 04:04:59.999,467474.80039610,951,41.81375200,302211.15876344,0
2020-01-01 04:05:00,7228.09000000,7229.88000000,7224.61000000,7228.14000000,36.79845400,2020-01-01 04:09:59.999,265966.21444690,550,26.00206700,187939.28832884,0
2020-01-01 04:10:00,7228.31000000,7228.32000000,7217.81000000,7219.09000000,51.08698900,2020-01-01 04:14:59.999,368931.80202095,484,12.11308600,87490.58963907,0
2020-01-01 04:15:00,7218.61000000,7223.00000000,7216.42000000,7220.77000000,75.55867800,2020-01-01 04:19:59.999,545570.96072560,727,37.68740800,272118.59583915,0
2020-01-01 04:20:00,7221.89000000,7222.68000000,7215.03000000,7219.49000000,35.80233300,2020-01-01 04:24:59.999,258480.46207360,412,18.06021300,130391.08966751,0
2020-01-01 04:25:00,7219.76000000,7224.46000000,7216.50000000,7222.23000000,56.62756000,2020-01-01 04:29:59.999,408865.98705690,472,41.90971800,302595.33020472,0
2020-01-01 04:30:00,7221.21000000,7230.00000000,7220.18000000,7229.15000000,35.02533200,2020-01-01 04:34:59.999,253070.20253954,479,21.17734000,153002.44000865,0
2020-01-01 04:35:00,7228.08000000,7229.46000000,7224.71000000,7226.07000000,23.22385500,2020-01-01 04:39:59.999,167836.02781024,366,9.22436900,66662.48472504,0
2020-01-01 04:40:00,7225.62000000,7225.92000000,7220.69000000,7221.92000000,22.10787300,2020-01-01 04:44:59.999,159678.77801605,311,7.85591800,56745.04986070,0
2020-01-01 04:45:00,7221.84000000,7228.90000000,7221.84000000,7227.98000000,23.83159400,2020-01-01 04:49:59.999,172206.24625127,402,14.65315900,105894.67778112,0
2020-01-01 04:50:00,7227.97000000,7228.78000000,7217.35000000,7218.73000000,26.89878500,2020-01-01 04:54:59.999,194294.66647334,413,6.99485100,50523.84820653,0
2020-01-01 04:55:00,7218.95000000,7220.69000000,7216.18000000,7217.27000000,16.16888700,2020-01-01 04:59:59.999,116717.70198028,329,6.02282500,43478.89534317,0
2020-01-01 05:00:00,7217.26000000,7227.26000000,7217.26000000,7225.67000000,34.96813400,2020-01-01 05:04:59.999,252609.49930730,541,26.77981100,193453.63635103,0
2020-01-01 05:05:00,7224.66000000,7228.68000000,7223.57000000,7227.14000000,32.47221800,2020-01-01 05:09:59.999,234667.25894116,462,24.75251500,178884.72437966,0
2020-01-01 05:10:00,7227.40000000,7229.76000000,7221.56000000,7223.95000000,30.64653700,2020-01-01 05:14:59.999,221453.89762279,603,13.59728600,98267.97896135,0
2020-01-01 05:15:00,7223.14000000,7223.67000000,7218.83000000,7218.88000000,20.30911300,2020-01-01 05:19:59.999,146659.00191127,372,5.83254300,42118.00227850,0
2020-01-01 05:20:00,7219.24000000,7222.05000000,7216.65000000,7218.30000000,30.36824800,2020-01-01 05:24:59.999,219208.79822695,437,13.30316300,96027.78073255,0
2020-01-01 05:25:00,7217.75000000,7223.07000000,7216.82000000,7220.18000000,28.25329800,2020-01-01 05:29:59.999,204004.34580752,482,21.32971100,154013.21430874,0
2020-01-01 05:30:00,7220.17000000,7222.88000000,7218.62000000,7221.76000000,27.30444900,2020-01-01 05:34:59.999,197150.58862357,415,14.78235200,106740.59677692,0
2020-01-01 05:35:00,7221.46000000,7224.14000000,7221.10000000,7222.53000000,18.49098700,2020-01-01 05:39:59.999,133555.86684313,388,13.20074000,95345.67318215,0
2020-01-01 05:40:00,7222.28000000,7222.30000000,7218.05000000,7220.60000000,37.61048200,2020-01-01 05:44:59.999,271536.71530520,431,5.71383600,41255.87333634,0
2020-01-01 05:45:00,7220.31000000,7227.00000000,7219.54000000,7225.98000000,32.15263400,2020-01-01 05:49:59.999,232250.46191883,943,24.76630700,178901.99079728,0
2020-01-01 05:50:00,7225.79000000,7228.16000000,7222.20000000,7226.99000000,31.89957900,2020-01-01 05:54:59.999,230517.47154002,850,21.86215500,157989.29119314,0
2020-01-01 05:55:00,7226.99000000,7226.99000000,7220.77000000,7224.21000000,20.19491700,2020-01-01 05:59:59.999,145893.34058954,605,8.97810600,64860.63542829,0
2020-01-01 06:00:00,7224.24000000,7228.31000000,7222.87000000,7226.84000000,32.17616100,2020-01-01 06:04:59.999,232478.94860622,696,20.41636000,147513.63161242,0
2020-01-01 06:05:00,7226.69000000,7229.00000000,7224.97000000,7228.99000000,26.28066900,2020-01-01 06:09:59.999,189927.47327235,773,17.16718500,124065.56669160,0
2020-01-01 06:10:00,7228.87000000,7231.68000000,7226.37000000,7229.31000000,48.52629300,2020-01-01 06:14:59.999,350825.29790894,853,33.43487100,241730.60177746,0
2020-01-01 06:15:00,7229.31000000,7236.27000000,7227.03000000,7232.57000000,69.26882300,2020-01-01 06:19:59.999,500908.47712048,1024,38.88963900,281264.02824735,0
2020-01-01 06:20:00,7232.77000000,7235.36000000,7230.82000000,7231.51000000,81.61461200,2020-01-01 06:24:59.999,590339.85340820,1062,34.49924900,249551.88898135,0
2020-01-01 06:25:00,7231.70000000,7235.00000000,7231.50000000,7233.71000000,50.76864200,2020-01-01 06:29:59.999,367193.51275800,961,25.77603100,186431.82333437,0
2020-01-01 06:30:00,7233.28000000,7233.89000000,7227.20000000,7229.06000000,83.74546100,2020-01-01 06:34:59.999,605526.40949818,1018,21.70207700,156920.41166167,0
2020-01-01 06:35:00,7229.55000000,7231.83000000,7229.06000000,7230.65000000,40.77802500,2020-01-01 06:39:59.999,294825.53992421,666,17.87482300,129238.49883117,0
2020-01-01 06:40:00,7230.93000000,7232.00000000,7229.63000000,7229.63000000,66.47432100,2020-01-01 06:44:59.999,480681.93135982,888,25.31732000,183080.33909957,0
2020-01-01 06:45:00,7229.63000000,7229.64000000,7225.18000000,7228.53000000,39.50677800,2020-01-01 06:49:59.999,285518.51502976,577,15.86457400,114654.68727545,0
2020-01-01 06:50:00,7228.14000000,7229.64000000,7223.14000000,7223.15000000,41.74195900,2020-01-01 06:54:59.999,301630.24192435,598,15.05493400,108787.72518595,0
2020-01-01 06:55:00,7223.15000000,7226.33000000,7221.51000000,7225.62000000,40.58527900,2020-01-01 06:59:59.999,293192.04489750,602,22.40326700,161853.88765066,0
2020-01-01 07:00:00,7225.88000000,7227.43000000,7225.00000000,7226.60000000,53.85105400,2020-01-01 07:04:59.999,389135.26650536,860,32.51427100,234961.13030143,0
2020-01-01 07:05:00,7226.60000000,7227.11000000,7223.32000000,7226.00000000,47.96132800,2020-01-01 07:09:59.999,346562.96312687,889,28.27339100,204309.90724139,0
2020-01-01 07:10:00,7226.54000000,7231.89000000,7225.23000000,7231.08000000,50.72049800,2020-01-01 07:14:59.999,366637.45636705,682,34.65812100,250530.32144116,0
2020-01-01 07:15:00,7230.85000000,7232.00000000,7228.61000000,7231.00000000,41.53955900,2020-01-01 07:19:59.999,300361.57311833,627,17.38551400,125711.19173071,0
2020-01-01 07:20:00,7231.33000000,7231.62000000,7228.47000000,7229.29000000,21.16806000,2020-01-01 07:24:59.999,153045.20680893,353,9.86606400,71334.96371988,0
2020-01-01 07:25:00,7229.53000000,7232.94000000,7229.33000000,7231.27000000,32.39310000,2020-01-01 07:29:59.999,234243.78289005,462,18.09906300,130878.44407091,0
2020-01-01 07:30:00,7231.04000000,7232.86000000,7218.00000000,7220.15000000,75.22245700,2020-01-01 07:34:59.999,543543.81017437,662,18.40063300,132976.71606098,0
2020-01-01 07:35:00,7220.10000000,7220.79000000,7212.19000000,7212.95000000,61.42834100,2020-01-01 07:39:59.999,443251.15853265,631,34.34293400,247822.65721956,0
2020-01-01 07:40:00,7213.25000000,7213.27000000,7199.11000000,7199.88000000,95.15129700,2020-01-01 07:44:59.999,685716.26605250,1050,38.69121300,278865.28158313,0
2020-01-01 07:45:00,7199.88000000,7209.98000000,7199.11000000,7208.62000000,49.89368200,2020-01-01 07:49:59.999,359501.86248805,581,38.60946000,278196.72648012,0
2020-01-01 07:50:00,7208.39000000,7214.12000000,7201.97000000,7213.74000000,52.95455700,2020-01-01 07:54:59.999,381650.37279426,552,31.14674200,224491.15555038,0
2020-01-01 07:55:00,7212.72000000,7213.33000000,7206.56000000,7209.83000000,45.06092100,2020-01-01 07:59:59.999,324883.21409857,499,20.91026900,150765.94409306,0
2020-01-01 08:00:00,7209.83000000,7210.00000000,7200.88000000,7204.36000000,34.08682000,2020-01-01 08:04:59.999,245583.53276861,496,16.26281600,117156.02885021,0
2020-01-01 08:05:00,7204.37000000,7206.81000000,7200.00000000,7202.99000000,52.86819900,2020-01-01 08:09:59.999,380843.68082864,564,26.56808400,191397.41119951,0
2020-01-01 08:10:00,7203.00000000,7203.00000000,7193.65000000,7195.21000000,96.84753800,2020-01-01 08:14:59.999,697096.37831813,836,41.79554000,300820.42786693,0
2020-01-01 08:15:00,7195.21000000,7195.21000000,7186.71000000,7188.24000000,120.48762800,2020-01-01 08:19:59.999,866276.15187203,1393,45.03397100,323776.12340640,0
2020-01-01 08:20:00,7187.33000000,7196.77000000,7187.33000000,7196.54000000,57.23264900,2020-01-01 08:24:59.999,411653.34042829,511,32.01291800,230256.89417153,0
2020-01-01 08:25:00,7195.46000000,7196.51000000,7188.96000000,7189.97000000,63.56579100,2020-01-01 08:29:59.999,457235.69778488,527,21.07631900,151594.66772247,0
2020-01-01 08:30:00,7189.97000000,7194.95000000,7185.98000000,7194.68000000,58.34520800,2020-01-01 08:34:59.999,419491.72172316,564,33.83010800,243246.92752137,0
2020-01-01 08:35:00,7194.69000000,7194.69000000,7191.00000000,7192.54000000,47.83515000,2020-01-01 08:39:59.999,344061.49233499,469,17.58818500,126511.77316152,0
2020-01-01 08:40:00,7192.54000000,7192.54000000,7182.15000000,7185.40000000,68.34926500,2020-01-01 08:44:59.999,491305.21278308,774,29.35465900,211035.02075953,0
2020-01-01 08:45:00,7185.39000000,7186.04000000,7180.00000000,7184.22000000,129.66648300,2020-01-01 08:49:59.999,931201.64872168,1236,36.67248300,263384.10038970,0
2020-01-01 08:50:00,7184.98000000,7191.99000000,7183.93000000,7191.99000000,54.62965600,2020-01-01 08:54:59.999,392739.68759330,641,42.03246200,302181.88813572,0
2020-01-01 08:55:00,7191.73000000,7202.74000000,7189.25000000,7200.64000000,131.63158700,2020-01-01 08:59:59.999,947277.82386623,836,98.65991900,710075.72561543,0
2020-01-01 09:00:00,7200.29000000,7210.51000000,7196.65000000,7197.42000000,81.86136200,2020-01-01 09:04:59.999,589753.46663747,842,30.57860000,220274.09914852,0
2020-01-01 09:05:00,7197.41000000,7203.16000000,7194.33000000,7194.49000000,48.78633700,2020-01-01 09:09:59.999,351116.37113254,496,29.91225300,215289.62641887,0
2020-01-01 09:10:00,7195.28000000,7201.66000000,7191.91000000,7193.68000000,68.15503100,2020-01-01 09:14:59.999,490431.80575637,810,27.66461400,199099.36342801,0
2020-01-01 09:15:00,7194.38000000,7195.72000000,7190.02000000,7195.05000000,48.38638700,2020-01-01 09:19:59.999,348029.17110119,611,22.90419100,164749.52742895,0
2020-01-01 09:20:00,7194.54000000,7197.84000000,7193.75000000,7195.31000000,33.10141500,2020-01-01 09:24:59.999,238196.92546342,410,20.08201200,144514.01834173,0
2020-01-01 09:25:00,7195.29000000,7199.00000000,7192.66000000,7196.98000000,67.39350700,2020-01-01 09:29:59.999,484965.86168800,667,37.58967000,270520.27904991,0
2020-01-01 09:30:00,7197.25000000,7200.85000000,7197.22000000,7200.19000000,22.27072100,2020-01-01 09:34:59.999,160319.33162057,327,15.94293400,114769.37659283,0
2020-01-01 09:35:00,7200.04000000,7204.00000000,7197.07000000,7199.48000000,54.48908100,2020-01-01 09:39:59.999,392365.38406442,548,25.54266500,183947.88871000,0
2020-01-01 09:40:00,7198.79000000,7200.47000000,7195.86000000,7199.63000000,73.26677100,2020-01-01 09:44:59.999,527406.89801496,910,31.79301900,228879.99426210,0
2020-01-01 09:45:00,7199.63000000,7199.79000000,7197.47000000,7198.56000000,24.79904000,2020-01-01 09:49:59.999,178519.13326593,421,12.82361100,92314.81541343,0
2020-01-01 09:50:00,7199.51000000,7199.51000000,7192.59000000,7192.88000000,58.79667000,2020-01-01 09:54:59.999,423069.94025739,563,14.54247300,104648.30523577,0
2020-01-01 09:55:00,7192.88000000,7193.72000000,7188.00000000,7188.77000000,55.07978000,2020-01-01 09:59:59.999,396105.32472060,572,18.14229100,130466.60964393,0
2020-01-01 10:00:00,7189.07000000,7195.66000000,7185.20000000,7193.31000000,67.40908400,2020-01-01 10:04:59.999,484672.17726741,947,41.06027800,295256.17944062,0
2020-01-01 10:05:00,7193.31000000,7199.99000000,7191.56000000,7199.18000000,48.00540200,2020-01-01 10:09:59.999,345432.11092446,548,30.87799200,222189.51692809,0
2020-01-01 10:10:00,7200.00000000,7204.00000000,7196.77000000,7203.00000000,49.44118300,2020-01-01 10:14:59.999,356015.55792724,537,24.31688300,175101.30419735,0
2020-01-01 10:15:00,7203.98000000,7206.51000000,7201.97000000,7204.74000000,53.17126700,2020-01-01 10:19:59.999,383058.07400913,602,25.63632600,184693.08187441,0
2020-01-01 10:20:00,7205.68000000,7206.56000000,7200.98000000,7203.89000000,52.32901500,2020-01-01 10:24:59.999,376932.08816866,623,22.14702300,159533.32591589,0
2020-01-01 10:25:00,7203.89000000,7206.78000000,7202.95000000,7205.95000000,41.62809200,2020-01-01 10:29:59.999,299941.08942932,492,30.55532700,220161.38727418,0
2020-01-01 10:30:00,7205.95000000,7206.61000000,7198.66000000,7198.68000000,44.82317200,2020-01-01 10:34:59.999,322816.32478738,514,11.82279300,85139.53058093,0
2020-01-01 10:35:00,7199.27000000,7205.00000000,7197.99000000,7203.16000000,38.78295700,2020-01-01 10:39:59.999,279333.74992818,458,29.39791200,211745.65167492,0
2020-01-01 10:40:00,7204.02000000,7208.52000000,7202.96000000,7207.90000000,33.61349500,2020-01-01 10:44:59.999,242183.38553203,427,22.46445100,161860.17002752,0
2020-01-01 10:45:00,7208.39000000,7210.00000000,7203.09000000,7203.09000000,50.42711400,2020-01-01 10:49:59.999,363413.70303569,522,22.92754300,165268.90280917,0
2020-01-01 10:50:00,7203.09000000,7203.97000000,7199.59000000,7200.91000000,32.68974100,2020-01-01 10:54:59.999,235416.93336303,402,14.25121600,102632.56287365,0
2020-01-01 10:55:00,7201.24000000,7203.91000000,7200.31000000,7202.00000000,25.44228200,2020-01-01 10:59:59.999,183219.04503891,345,12.82073700,92324.65580757,0
2020-01-01 11:00:00,7202.01000000,7203.42000000,7200.32000000,7202.83000000,24.62264600,2020-01-01 11:04:59.999,177316.85235684,386,13.55457800,97612.34073987,0
2020-01-01 11:05:00,7202.83000000,7208.27000000,7202.46000000,7207.84000000,28.11996900,2020-01-01 11:09:59.999,202612.35578729,541,21.10346900,152055.19002598,0
2020-01-01 11:10:00,7207.83000000,7209.15000000,7205.20000000,7208.00000000,37.78914600,2020-01-01 11:14:59.999,272372.37983022,540,20.58461500,148371.30799818,0
2020-01-01 11:15:00,7208.00000000,7208.59000000,7203.92000000,7204.62000000,38.05975400,2020-01-01 11:19:59.999,274263.88824236,471,13.09296000,94354.37410752,0
2020-01-01 11:20:00,7204.96000000,7229.91000000,7204.43000000,7229.71000000,212.12211800,2020-01-01 11:24:59.999,1531467.56512932,1757,107.13260800,773242.97235730,0
2020-01-01 11:25:00,7229.62000000,7237.73000000,7220.44000000,7222.83000000,149.69523700,2020-01-01 11:29:59.999,1082181.32878809,1491,79.76777700,576698.54273934,0
2020-01-01 11:30:00,7222.96000000,7234.57000000,7221.63000000,7222.84000000,82.38174400,2020-01-01 11:34:59.999,595537.76101490,919,41.73248100,301698.16078486,0
2020-01-01 11:35:00,7222.98000000,7224.83000000,7218.20000000,7220.89000000,63.89640600,2020-01-01 11:39:59.999,461440.03482125,778,36.14914400,261060.63206259,0
2020-01-01 11:40:00,7220.75000000,7228.76000000,7218.01000000,7228.50000000,50.84527000,2020-01-01 11:44:59.999,367201.53145866,744,33.39445300,241183.61529947,0
2020-01-01 11:45:00,7228.49000000,7228.97000000,7211.01000000,7211.02000000,114.47798400,2020-01-01 11:49:59.999,826682.47806307,1081,54.01978500,390160.53134272,0
2020-01-01 11:50:00,7211.12000000,7211.81000000,7188.61000000,7193.97000000,222.57247800,2020-01-01 11:54:59.999,1601781.24728631,1697,97.85390300,704129.37553255,0
2020-01-01 11:55:00,7193.92000000,7202.11000000,7191.71000000,7197.20000000,52.37672900,2020-01-01 11:59:59.999,376980.94562324,661,27.27426300,196311.69140391,0
2020-01-01 12:00:00,7197.20000000,7209.71000000,7196.15000000,7204.08000000,79.54813100,2020-01-01 12:04:59.999,573023.02841991,850,49.53910400,356851.42814616,0
2020-01-01 12:05:00,7204.41000000,7216.30000000,7203.00000000,7216.19000000,54.48236800,2020-01-01 12:09:59.999,392704.28556352,721,30.67313100,221110.71227317,0
2020-01-01 12:10:00,7216.11000000,7216.76000000,7204.90000000,7204.90000000,80.50313200,2020-01-01 12:14:59.999,580539.16202605,713,43.05830600,310508.61859781,0
2020-01-01 12:15:00,7205.08000000,7216.76000000,7203.62000000,7213.87000000,52.40519900,2020-01-01 12:19:59.999,377895.73440251,670,27.65121700,199395.19681518,0
2020-01-01 12:20:00,7213.89000000,7220.90000000,7213.70000000,7219.99000000,53.51589600,2020-01-01 12:24:59.999,386250.86216560,672,25.44762400,183675.27962089,0
2020-01-01 12:25:00,7221.00000000,7221.14000000,7210.62000000,7211.23000000,47.05681700,2020-01-01 12:29:59.999,339542.91022334,587,20.26398300,146218.15383804,0
2020-01-01 12:30:00,7211.35000000,7215.01000000,7206.41000000,7215.00000000,51.52232800,2020-01-01 12:34:59.999,371550.42137925,569,34.00170000,245225.26276959,0
2020-01-01 12:35:00,7215.00000000,7226.42000000,7214.99000000,7219.35000000,155.50420900,2020-01-01 12:39:59.999,1122792.38923219,1517,99.34914700,717360.67431570,0
2020-01-01 12:40:00,7219.44000000,7225.95000000,7214.96000000,7220.30000000,97.11035300,2020-01-01 12:44:59.999,701145.65339637,1144,50.45993600,364359.82903673,0
2020-01-01 12:45:00,7220.52000000,7225.29000000,7215.20000000,7223.52000000,31.00843600,2020-01-01 12:49:59.999,223876.77272230,454,17.28118500,124771.45383286,0
2020-01-01 12:50:00,7222.74000000,7227.88000000,7218.22000000,7224.98000000,62.31169500,2020-01-01 12:54:59.999,450098.93222259,670,33.82484400,244327.66903276,0
2020-01-01 12:55:00,7224.67000000,7233.33000000,7222.21000000,7225.59000000,103.78501600,2020-01-01 12:59:59.999,750025.38695698,835,72.90476800,526903.36427594,0
2020-01-01 13:00:00,7225.84000000,7230.50000000,7219.66000000,7219.66000000,64.35124700,2020-01-01 13:04:59.999,464863.07908474,658,26.14543300,188907.39234083,0
2020-01-01 13:05:00,7219.86000000,7224.76000000,7215.19000000,7218.19000000,88.77095800,2020-01-01 13:09:59.999,641007.86450839,713,38.67159000,279233.59314266,0
2020-01-01 13:10:00,7219.17000000,7221.30000000,7216.51000000,7220.95000000,53.68071000,2020-01-01 13:14:59.999,387520.42321312,649,39.43701200,284698.29249803,0
2020-01-01 13:15:00,7220.95000000,7220.98000000,7213.56000000,7214.09000000,49.80116000,2020-01-01 13:19:59.999,359426.28657854,577,21.39185400,154391.36974175,0
2020-01-01 13:20:00,7214.27000000,7223.69000000,7212.88000000,7222.75000000,57.09864400,2020-01-01 13:24:59.999,412152.42920392,529,45.58227100,329024.17484179,0
