Open time,Open,High,Low,Close,Volume,Close time,Base asset volume,Number of trades,Taker buy volume,Taker buy base asset volume,Ignore
2023-01-01 01:00:00,16529.59000000,16537.66000000,16525.78000000,16531.02000000,421.67234000,2023-01-01 01:04:59.999,6970928.64081920,12332,196.60044000,3250195.31040800,0
2023-01-01 01:05:00,16530.39000000,16540.47000000,16530.31000000,16539.20000000,283.81866000,2023-01-01 01:09:59.999,4693100.17522560,10820,144.11969000,2383102.45847140,0
2023-01-01 01:10:00,16539.20000000,16541.80000000,16535.40000000,16538.21000000,271.75580000,2023-01-01 01:14:59.999,4494647.51784920,9048,117.30279000,1940121.65952260,0
2023-01-01 01:15:00,16537.68000000,16540.82000000,16534.00000000,16538.59000000,179.55931000,2023-01-01 01:19:59.999,2969463.64717790,8745,86.55796000,1431473.54505740,0
2023-01-01 01:20:00,16539.04000000,16539.95000000,16530.76000000,16536.22000000,272.68762000,2023-01-01 01:24:59.999,4508844.00682050,9908,124.15907000,2053011.43899940,0
2023-01-01 01:25:00,16536.22000000,16536.64000000,16531.79000000,16534.60000000,209.43828000,2023-01-01 01:29:59.999,3462894.66051430,8964,91.78070000,1517534.60226660,0
2023-01-01 01:30:00,16534.02000000,16535.72000000,16530.62000000,16532.00000000,176.68573000,2023-01-01 01:34:59.999,2921120.36104040,7644,86.85008000,1435906.24794750,0
2023-01-01 01:35:00,16531.74000000,16539.92000000,16530.75000000,16535.19000000,274.65824000,2023-01-01 01:39:59.999,4541548.45202170,10419,139.86650000,2312742.10992060,0
2023-01-01 01:40:00,16535.19000000,16543.38000000,16534.19000000,16539.94000000,341.34788000,2023-01-01 01:44:59.999,5645977.44547120,12107,161.89940000,2677874.28723260,0
2023-01-01 01:45:00,16539.94000000,16547.23000000,16538.03000000,16546.33000000,356.20818000,2023-01-01 01:49:59.999,5892393.45093200,12338,191.16560000,3162307.37954160,0
2023-01-01 01:50:00,16546.76000000,16547.90000000,16539.74000000,16545.91000000,323.84182000,2023-01-01 01:54:59.999,5357792.97291880,11958,147.55574000,2441248.40533270,0
2023-01-01 01:55:00,16545.91000000,16556.80000000,16544.92000000,16551.47000000,478.39283000,2023-01-01 01:59:59.999,7918046.01381840,12273,242.39104000,4011898.56016390,0
2023-01-01 02:00:00,16551.47000000,16551.53000000,16540.03000000,16541.43000000,364.03712000,2023-01-01 02:04:59.999,6022868.56756110,11859,161.09475000,2665265.15684500,0
2023-01-01 02:05:00,16541.86000000,16543.77000000,16540.02000000,16542.94000000,144.65810000,2023-01-01 02:09:59.999,2392935.67191910,7025,72.60912000,1201115.89683400,0
2023-01-01 02:10:00,16542.67000000,16551.59000000,16539.57000000,16549.03000000,394.40131000,2023-01-01 02:14:59.999,6525084.10267460,11898,203.64862000,3369282.79818090,0
2023-01-01 02:15:00,16549.02000000,16554.56000000,16547.80000000,16552.72000000,266.34461000,2023-01-01 02:19:59.999,4408355.75573980,10072,134.17384000,2220760.14615540,0
2023-01-01 02:20:00,16552.72000000,16553.75000000,16546.48000000,16548.18000000,324.69582000,2023-01-01 02:24:59.999,5373493.07033070,10727,162.71256000,2692800.00141010,0
2023-01-01 02:25:00,16547.96000000,16555.00000000,16546.82000000,16552.89000000,213.37761000,2023-01-01 02:29:59.999,3531527.89537580,8022,111.83216000,1850897.35272980,0
2023-01-01 02:30:00,16552.89000000,16559.61000000,16551.35000000,16558.65000000,308.75424000,2023-01-01 02:34:59.999,5111720.19657350,10719,160.59176000,2658775.04609240,0
2023-01-01 02:35:00,16558.49000000,16559.77000000,16548.20000000,16548.99000000,258.92701000,2023-01-01 02:39:59.999,4286122.25227260,8679,111.08095000,1838805.05100030,0
2023-01-01 02:40:00,16549.50000000,16550.37000000,16538.38000000,16538.77000000,311.94753000,2023-01-01 02:44:59.999,5160943.93070360,10573,124.20836000,2054962.18002630,0
2023-01-01 02:45:00,16538.77000000,16547.01000000,16538.14000000,16546.22000000,244.76672000,2023-01-01 02:49:59.999,4049448.29703870,9336,133.38812000,2206784.66571650,0
2023-01-01 02:50:00,16546.22000000,16547.24000000,16544.54000000,16546.33000000,309.26629000,2023-01-01 02:54:59.999,5117123.42697630,9689,145.37184000,2405360.87456360,0
2023-01-01 02:55:00,16545.77000000,16549.12000000,16545.01000000,16548.19000000,177.66402000,2023-01-01 02:59:59.999,2939830.20845550,6799,90.41094000,1496058.69818220,0
2023-01-01 03:00:00,16548.19000000,16548.19000000,16523.34000000,16529.36000000,910.83767000,2023-01-01 03:04:59.999,15058614.45048100,22456,407.36381000,6734527.47785980,0
2023-01-01 03:05:00,16529.36000000,16532.86000000,16526.00000000,16530.40000000,327.23296000,2023-01-01 03:09:59.999,5409205.10989300,12144,168.68378000,2788419.98104650,0
2023-01-01 03:10:00,16529.97000000,16531.43000000,16526.72000000,16527.87000000,321.35150000,2023-01-01 03:14:59.999,5311712.03820180,12303,150.97650000,2495571.13354600,0
2023-01-01 03:15:00,16527.44000000,16530.21000000,16518.21000000,16522.52000000,600.86304000,2023-01-01 03:19:59.999,9928155.29023690,16985,275.54909000,4553033.30537980,0
2023-01-01 03:20:00,16522.53000000,16533.09000000,16521.81000000,16528.72000000,416.27217000,2023-01-01 03:24:59.999,6879870.27427680,13936,230.07087000,3802494.19066210,0
2023-01-01 03:25:00,16528.28000000,16531.30000000,16527.31000000,16529.89000000,236.24307000,2023-01-01 03:29:59.999,3904948.69748950,9309,119.79295000,1980130.52201100,0
2023-01-01 03:30:00,16529.89000000,16534.66000000,16526.74000000,16533.77000000,276.83240000,2023-01-01 03:34:59.999,4576203.61266370,9482,147.66821000,2441088.71509740,0
2023-01-01 03:35:00,16533.76000000,16537.17000000,16532.04000000,16536.83000000,242.59628000,2023-01-01 03:39:59.999,4011033.54779260,8350,140.23934000,2318717.23813990,0
2023-01-01 03:40:00,16536.83000000,16537.42000000,16531.55000000,16533.68000000,206.78322000,2023-01-01 03:44:59.999,3418956.37972370,7937,106.48609000,1760651.20179510,0
2023-01-01 03:45:00,16533.68000000,16534.92000000,16529.66000000,16532.56000000,198.81249000,2023-01-01 03:49:59.999,3286752.40216420,7268,96.00582000,1587172.15867110,0
2023-01-01 03:50:00,16532.56000000,16537.72000000,16529.53000000,16537.09000000,300.18477000,2023-01-01 03:54:59.999,4962817.86905040,9661,161.91772000,2676950.87643710,0
2023-01-01 03:55:00,16537.09000000,16537.37000000,16532.51000000,16533.04000000,204.07093000,2023-01-01 03:59:59.999,3374272.26548080,7893,91.33869000,1510287.68448460,0
2023-01-01 04:00:00,16533.04000000,16535.97000000,16531.60000000,16533.55000000,214.29744000,2023-01-01 04:04:59.999,3543012.96807630,7632,97.07934000,1605057.34238450,0
2023-01-01 04:05:00,16533.55000000,16535.30000000,16526.41000000,16527.15000000,391.74102000,2023-01-01 04:09:59.999,6475662.93373190,11265,172.16774000,2846076.92916670,0
2023-01-01 04:10:00,16526.74000000,16529.25000000,16524.57000000,16526.12000000,233.98809000,2023-01-01 04:14:59.999,3867159.41200840,8357,124.25497000,2053610.42816570,0
2023-01-01 04:15:00,16526.12000000,16530.25000000,16524.25000000,16527.43000000,327.65382000,2023-01-01 04:19:59.999,5415238.74378610,9268,168.39606000,2783175.79452700,0
2023-01-01 04:20:00,16527.43000000,16528.74000000,16516.49000000,16520.71000000,749.57637000,2023-01-01 04:24:59.999,12384452.44992800,16939,369.94569000,6112308.24314960,0
2023-01-01 04:25:00,16521.15000000,16523.53000000,16517.19000000,16518.59000000,334.10689000,2023-01-01 04:29:59.999,5519824.11135920,10863,180.44913000,2981272.95151540,0
2023-01-01 04:30:00,16518.31000000,16523.00000000,16517.58000000,16522.66000000,286.25888000,2023-01-01 04:34:59.999,4728907.45860210,9389,160.16004000,2645836.48695750,0
2023-01-01 04:35:00,16522.66000000,16525.95000000,16521.60000000,16525.58000000,280.02785000,2023-01-01 04:39:59.999,4627139.77747890,10531,158.48176000,2618761.94730900,0
2023-01-01 04:40:00,16525.58000000,16525.60000000,16518.62000000,16519.47000000,282.47214000,2023-01-01 04:44:59.999,4667184.84142540,9062,127.38476000,2104763.12354120,0
2023-01-01 04:45:00,16519.96000000,16520.51000000,16516.81000000,16517.43000000,296.49536000,2023-01-01 04:49:59.999,4897690.52253860,10292,150.32316000,2483155.14443530,0
2023-01-01 04:50:00,16517.43000000,16526.99000000,16516.76000000,16521.09000000,465.16791000,2023-01-01 04:54:59.999,7685384.65042740,13177,260.59165000,4305419.01410750,0
2023-01-01 04:55:00,16521.09000000,16522.81000000,16511.92000000,16521.85000000,423.22332000,2023-01-01 04:59:59.999,6990986.60878230,12760,219.16745000,3620380.61881180,0
2023-01-01 05:00:00,16522.22000000,16523.95000000,16520.09000000,16523.67000000,254.93841000,2023-01-01 05:04:59.999,4212104.92235410,8995,139.36511000,2302625.55534280,0
2023-01-01 05:05:00,16523.68000000,16524.00000000,16513.84000000,16514.99000000,368.88760000,2023-01-01 05:09:59.999,6094355.54418330,12010,175.94128000,2906770.92208620,0
2023-01-01 05:10:00,16515.28000000,16519.70000000,16512.30000000,16518.37000000,402.64459000,2023-01-01 05:14:59.999,6649789.60927450,10756,199.18131000,3289617.32674350,0
2023-01-01 05:15:00,16518.77000000,16521.69000000,16516.85000000,16517.59000000,328.74876000,2023-01-01 05:19:59.999,5430735.31300780,10661,170.61791000,2818557.13892870,0
2023-01-01 05:20:00,16517.90000000,16519.00000000,16512.31000000,16516.82000000,376.95167000,2023-01-01 05:24:59.999,6225599.04929640,11152,185.17675000,3058349.26223000,0
2023-01-01 05:25:00,16516.82000000,16522.66000000,16515.34000000,16521.07000000,316.41365000,2023-01-01 05:29:59.999,5226678.41810750,10577,175.88581000,2905429.89025340,0
2023-01-01 05:30:00,16521.42000000,16522.75000000,16516.59000000,16520.15000000,193.54652000,2023-01-01 05:34:59.999,3197302.86324100,7268,97.44743000,1609804.28343430,0
2023-01-01 05:35:00,16519.66000000,16521.70000000,16516.50000000,16518.16000000,187.76248000,2023-01-01 05:39:59.999,3101721.84942890,7610,96.87203000,1600286.37126230,0
2023-01-01 05:40:00,16517.92000000,16520.74000000,16514.79000000,16520.02000000,287.97125000,2023-01-01 05:44:59.999,4756580.37378680,9341,154.78520000,2556720.43612350,0
2023-01-01 05:45:00,16520.03000000,16523.90000000,16518.85000000,16522.06000000,289.08460000,2023-01-01 05:49:59.999,4776117.64307580,9528,157.36888000,2600004.44753990,0
2023-01-01 05:50:00,16522.06000000,16524.20000000,16519.85000000,16522.47000000,212.61128000,2023-01-01 05:54:59.999,3512783.01851380,8116,122.36373000,2021724.39403550,0
2023-01-01 05:55:00,16522.48000000,16534.98000000,16522.19000000,16530.71000000,497.81097000,2023-01-01 05:59:59.999,8228448.52310780,12527,250.65039000,4143001.55747610,0
2023-01-01 06:00:00,16530.71000000,16543.69000000,16528.81000000,16541.39000000,416.17234000,2023-01-01 06:04:59.999,6882162.56059810,12576,229.33899000,3792515.69702420,0
2023-01-01 06:05:00,16541.39000000,16541.43000000,16531.38000000,16538.85000000,349.35460000,2023-01-01 06:09:59.999,5776899.47645340,9791,169.86294000,2808858.84824800,0
2023-01-01 06:10:00,16539.25000000,16541.80000000,16535.95000000,16537.72000000,183.70625000,2023-01-01 06:14:59.999,3038121.07027930,7213,84.07249000,1390393.39283800,0
2023-01-01 06:15:00,16538.05000000,16549.58000000,16537.64000000,16548.41000000,315.75353000,2023-01-01 06:19:59.999,5223863.81946990,10592,176.49807000,2919990.28908790,0
2023-01-01 06:20:00,16548.06000000,16548.72000000,16540.86000000,16544.42000000,343.42514000,2023-01-01 06:24:59.999,5681640.69575140,9160,131.86864000,2181663.15538710,0
2023-01-01 06:25:00,16544.42000000,16550.00000000,16543.01000000,16544.63000000,316.97666000,2023-01-01 06:29:59.999,5244925.29394930,8981,138.83672000,2297322.99636290,0
2023-01-01 06:30:00,16545.02000000,16545.96000000,16538.50000000,16540.97000000,214.95157000,2023-01-01 06:34:59.999,3555931.88901430,7243,89.89889000,1487185.42407190,0
2023-01-01 06:35:00,16540.97000000,16542.47000000,16538.41000000,16541.27000000,228.34085000,2023-01-01 06:39:59.999,3776815.74036620,7025,110.27110000,1823926.01699500,0
2023-01-01 06:40:00,16541.27000000,16545.46000000,16539.96000000,16544.68000000,257.31213000,2023-01-01 06:44:59.999,4256780.86223180,8614,131.94183000,2182768.65892110,0
2023-01-01 06:45:00,16544.38000000,16546.93000000,16542.66000000,16543.52000000,292.79447000,2023-01-01 06:49:59.999,4844239.10445340,9258,151.78207000,2511235.21056230,0
2023-01-01 06:50:00,16543.52000000,16543.95000000,16538.46000000,16541.34000000,237.44661000,2023-01-01 06:54:59.999,3927525.77997540,7933,115.32739000,1907584.64039120,0
2023-01-01 06:55:00,16540.72000000,16541.49000000,16539.01000000,16539.79000000,188.66791000,2023-01-01 06:59:59.999,3120654.36090860,7688,95.46266000,1579012.72775130,0
2023-01-01 07:00:00,16539.79000000,16544.57000000,16537.68000000,16539.32000000,364.31375000,2023-01-01 07:04:59.999,6026034.24740260,11358,177.48600000,2935808.56089530,0
2023-01-01 07:05:00,16539.32000000,16540.36000000,16526.68000000,16534.07000000,617.38879000,2023-01-01 07:09:59.999,10206356.38888600,15381,284.82942000,4708645.02766090,0
2023-01-01 07:10:00,16533.65000000,16537.45000000,16522.42000000,16530.26000000,492.12411000,2023-01-01 07:14:59.999,8134647.60371630,14987,220.01079000,3636758.88170710,0
2023-01-01 07:15:00,16530.82000000,16530.82000000,16499.01000000,16509.91000000,889.55850000,2023-01-01 07:19:59.999,14687843.42943250,20276,377.14626000,6226885.57083240,0
2023-01-01 07:20:00,16510.38000000,16512.00000000,16505.87000000,16509.28000000,305.23742000,2023-01-01 07:24:59.999,5039361.85756740,10031,145.19480000,2397178.58063760,0
2023-01-01 07:25:00,16508.94000000,16524.82000000,16501.86000000,16522.78000000,620.93410000,2023-01-01 07:29:59.999,10252407.30677830,14437,331.21440000,5469049.29899650,0
2023-01-01 07:30:00,16522.28000000,16522.77000000,16514.31000000,16520.27000000,290.74311000,2023-01-01 07:34:59.999,4802452.00617140,10239,140.94062000,2328066.39782170,0
2023-01-01 07:35:00,16520.27000000,16522.74000000,16504.17000000,16522.28000000,386.39968000,2023-01-01 07:39:59.999,6380952.02674110,11765,184.70830000,3050267.18333760,0
2023-01-01 07:40:00,16522.29000000,16529.98000000,16520.42000000,16525.24000000,296.45634000,2023-01-01 07:44:59.999,4898818.72468270,10018,165.95129000,2742314.66945820,0
2023-01-01 07:45:00,16525.59000000,16530.91000000,16524.73000000,16527.65000000,301.91184000,2023-01-01 07:49:59.999,4989853.31825990,9573,153.14723000,2531175.24548540,0
2023-01-01 07:50:00,16527.65000000,16530.51000000,16520.67000000,16522.80000000,304.51876000,2023-01-01 07:54:59.999,5032297.62178960,10081,137.04502000,2264762.04215550,0
2023-01-01 07:55:00,16523.23000000,16532.37000000,16522.80000000,16526.19000000,315.37182000,2023-01-01 07:59:59.999,5212567.39827110,10399,158.91602000,2626661.90630630,0
2023-01-01 08:00:00,16525.70000000,16533.15000000,16525.11000000,16531.29000000,379.67542000,2023-01-01 08:04:59.999,6275805.31606140,11874,205.68481000,3399883.16123080,0
2023-01-01 08:05:00,16531.82000000,16534.03000000,16519.66000000,16522.14000000,480.25205000,2023-01-01 08:09:59.999,7936012.50371060,13359,197.45657000,3262933.17389140,0
2023-01-01 08:10:00,16522.14000000,16523.91000000,16516.78000000,16518.19000000,294.79899000,2023-01-01 08:14:59.999,4870273.74229250,9573,133.93100000,2212682.94178480,0
2023-01-01 08:15:00,16518.19000000,16524.72000000,16513.24000000,16523.87000000,430.49806000,2023-01-01 08:19:59.999,7111059.80619820,12091,228.41588000,3773141.81294180,0
2023-01-01 08:20:00,16523.87000000,16525.88000000,16518.60000000,16524.19000000,350.13493000,2023-01-01 08:24:59.999,5785080.29297220,11813,176.34341000,2913697.58279500,0
2023-01-01 08:25:00,16524.04000000,16525.00000000,16520.53000000,16523.23000000,211.04482000,2023-01-01 08:29:59.999,3486994.00262440,9171,97.37153000,1608847.16467120,0
2023-01-01 08:30:00,16522.83000000,16527.11000000,16520.96000000,16521.08000000,354.97319000,2023-01-01 08:34:59.999,5865382.69541390,12285,177.69087000,2936106.52808270,0
2023-01-01 08:35:00,16521.25000000,16521.97000000,16512.68000000,16514.50000000,363.63244000,2023-01-01 08:39:59.999,6006321.70741770,11251,151.59195000,2503969.55350200,0
2023-01-01 08:40:00,16514.06000000,16517.85000000,16509.30000000,16510.68000000,326.90698000,2023-01-01 08:44:59.999,5398120.51041470,10662,155.54127000,2568441.62049320,0
2023-01-01 08:45:00,16510.68000000,16515.41000000,16509.19000000,16514.40000000,339.85942000,2023-01-01 08:49:59.999,5611935.45806680,10719,177.91078000,2937804.55024240,0
2023-01-01 08:50:00,16514.42000000,16515.02000000,16508.45000000,16514.20000000,410.69891000,2023-01-01 08:54:59.999,6781274.20350540,12290,203.92586000,3367177.21884340,0
2023-01-01 08:55:00,16514.20000000,16517.35000000,16509.60000000,16513.34000000,329.44502000,2023-01-01 08:59:59.999,5440123.21910490,10517,186.53877000,3080334.78553510,0
2023-01-01 09:00:00,16513.33000000,16514.99000000,16508.79000000,16509.34000000,328.10787000,2023-01-01 09:04:59.999,5417792.62696180,10238,148.10497000,2445592.15348380,0
2023-01-01 09:05:00,16509.34000000,16512.08000000,16505.20000000,16510.62000000,398.65323000,2023-01-01 09:09:59.999,6581192.05030090,12123,206.05135000,3401663.18124280,0
2023-01-01 09:10:00,16510.22000000,16515.23000000,16509.02000000,16514.75000000,277.45756000,2023-01-01 09:14:59.999,4581306.42553240,10262,159.59986000,2635300.30766680,0
2023-01-01 09:15:00,16515.11000000,16517.53000000,16511.96000000,16515.56000000,313.79527000,2023-01-01 09:19:59.999,5182293.86392840,10134,168.07259000,2775746.67937850,0
2023-01-01 09:20:00,16515.92000000,16521.04000000,16514.31000000,16520.20000000,339.17114000,2023-01-01 09:24:59.999,5602447.67011700,12479,176.15234000,2909723.02423200,0
2023-01-01 09:25:00,16520.20000000,16522.63000000,16513.87000000,16514.23000000,346.28233000,2023-01-01 09:29:59.999,5720376.71873890,10473,147.82582000,2442041.62913360,0
2023-01-01 09:30:00,16514.64000000,16521.94000000,16514.22000000,16521.37000000,247.94846000,2023-01-01 09:34:59.999,4095656.98330050,9656,140.44292000,2319854.71405300,0
2023-01-01 09:35:00,16521.30000000,16523.12000000,16520.38000000,16520.99000000,161.26985000,2023-01-01 09:39:59.999,2664468.27711430,7869,83.59982000,1381234.32663900,0
2023-01-01 09:40:00,16520.99000000,16533.12000000,16520.50000000,16531.85000000,474.33296000,2023-01-01 09:44:59.999,7839718.00897700,12387,230.15116000,3803830.06520070,0
2023-01-01 09:45:00,16531.85000000,16533.28000000,16525.62000000,16532.40000000,332.06128000,2023-01-01 09:49:59.999,5488719.89710680,11202,182.08392000,3009741.05465680,0
2023-01-01 09:50:00,16532.40000000,16537.92000000,16531.37000000,16536.36000000,398.13586000,2023-01-01 09:54:59.999,6583180.04465880,12693,211.51869000,3497526.97200270,0
2023-01-01 09:55:00,16536.36000000,16542.49000000,16532.82000000,16537.88000000,483.53468000,2023-01-01 09:59:59.999,7997043.41547220,14554,249.73795000,4130421.58206730,0
2023-01-01 10:00:00,16538.32000000,16539.09000000,16533.53000000,16535.00000000,371.68193000,2023-01-01 10:04:59.999,6146204.62109680,11801,195.36933000,3230716.20467720,0
2023-01-01 10:05:00,16535.37000000,16538.48000000,16533.42000000,16534.36000000,399.54094000,2023-01-01 10:09:59.999,6606642.97948960,12730,195.43344000,3231655.44091580,0
2023-01-01 10:10:00,16534.86000000,16543.14000000,16534.16000000,16542.85000000,407.83227000,2023-01-01 10:14:59.999,6745026.35011030,12551,231.06991000,3821682.64987850,0
2023-01-01 10:15:00,16542.60000000,16546.49000000,16540.53000000,16541.94000000,383.62162000,2023-01-01 10:19:59.999,6346584.11726270,12250,189.85551000,3140966.25686050,0
2023-01-01 10:20:00,16541.94000000,16546.47000000,16539.98000000,16545.38000000,212.37845000,2023-01-01 10:24:59.999,3513193.28282200,8122,108.93783000,1802097.78430240,0
2023-01-01 10:25:00,16545.70000000,16547.38000000,16542.23000000,16544.07000000,205.48732000,2023-01-01 10:29:59.999,3399743.57379550,8445,98.36815000,1627495.41081880,0
2023-01-01 10:30:00,16543.69000000,16544.75000000,16536.25000000,16538.25000000,372.95114000,2023-01-01 10:34:59.999,6168714.39835090,10329,164.15035000,2715160.17859220,0
2023-01-01 10:35:00,16538.25000000,16540.26000000,16533.79000000,16536.36000000,353.06640000,2023-01-01 10:39:59.999,5838700.02426630,11274,179.71225000,2971959.62846670,0
2023-01-01 10:40:00,16536.68000000,16539.83000000,16534.37000000,16539.58000000,244.77048000,2023-01-01 10:44:59.999,4047891.01787370,9453,137.57379000,2275155.77435070,0
2023-01-01 10:45:00,16539.83000000,16541.77000000,16538.34000000,16539.86000000,186.23897000,2023-01-01 10:49:59.999,3080410.20858080,7795,92.09897000,1523335.50429350,0
2023-01-01 10:50:00,16539.86000000,16542.38000000,16538.12000000,16542.16000000,273.98316000,2023-01-01 10:54:59.999,4531808.32833270,10289,141.72842000,2344279.92520930,0
2023-01-01 10:55:00,16541.73000000,16548.71000000,16539.75000000,16548.34000000,392.21348000,2023-01-01 10:59:59.999,6488601.07404970,13006,203.79069000,3371459.69064840,0
2023-01-01 11:00:00,16547.98000000,16551.29000000,16545.50000000,16545.95000000,338.09599000,2023-01-01 11:04:59.999,5594878.60700960,12018,169.71381000,2808515.53600770,0
2023-01-01 11:05:00,16546.28000000,16551.65000000,16545.05000000,16549.45000000,360.81813000,2023-01-01 11:09:59.999,5971000.96718450,12728,178.75863000,2958196.69887740,0
2023-01-01 11:10:00,16549.16000000,16552.67000000,16546.45000000,16547.92000000,304.73458000,2023-01-01 11:14:59.999,5043613.23174650,11305,159.02944000,2632085.98450300,0
2023-01-01 11:15:00,16547.56000000,16547.96000000,16540.20000000,16543.33000000,279.01553000,2023-01-01 11:19:59.999,4616102.47572490,10554,118.02831000,1952700.14938990,0
2023-01-01 11:20:00,16543.31000000,16547.49000000,16541.33000000,16546.11000000,265.07339000,2023-01-01 11:24:59.999,4385521.52333520,9841,131.15828000,2169977.10708240,0
2023-01-01 11:25:00,16546.11000000,16546.80000000,16542.02000000,16544.56000000,281.46856000,2023-01-01 11:29:59.999,4656860.74650350,10999,137.92306000,2281936.62767170,0
2023-01-01 11:30:00,16544.56000000,16548.41000000,16542.14000000,16546.61000000,349.90553000,2023-01-01 11:34:59.999,5789292.08993850,12398,178.08445000,2946520.54544850,0
2023-01-01 11:35:00,16546.25000000,16550.66000000,16545.67000000,16549.41000000,287.66949000,2023-01-01 11:39:59.999,4760465.94278340,10179,147.21911000,2436270.48518420,0
2023-01-01 11:40:00,16549.41000000,16552.03000000,16548.94000000,16550.95000000,285.33232000,2023-01-01 11:44:59.999,4722441.02127750,10268,149.43189000,2473216.37610000,0
2023-01-01 11:45:00,16550.59000000,16554.47000000,16547.90000000,16549.61000000,371.76792000,2023-01-01 11:49:59.999,6153158.98278780,12289,189.97758000,3144383.96507080,0
2023-01-01 11:50:00,16549.61000000,16550.60000000,16547.51000000,16549.35000000,206.17884000,2023-01-01 11:54:59.999,3412035.67388840,8852,100.78956000,1667980.85269860,0
2023-01-01 11:55:00,16549.10000000,16557.00000000,16548.81000000,16556.66000000,409.46985000,2023-01-01 11:59:59.999,6778521.51809390,12607,210.28503000,3481146.04216830,0
2023-01-01 12:00:00,16556.66000000,16563.15000000,16554.91000000,16562.56000000,399.89826000,2023-01-01 12:04:59.999,6621524.24084940,13229,222.50783000,3684361.41203470,0
2023-01-01 12:05:00,16562.56000000,16563.16000000,16548.58000000,16551.88000000,472.06672000,2023-01-01 12:09:59.999,7815158.72415350,14307,202.24633000,3348244.32549280,0
2023-01-01 12:10:00,16551.88000000,16572.42000000,16549.72000000,16564.36000000,588.31059000,2023-01-01 12:14:59.999,9742528.22696110,17037,309.67663000,5128283.28141950,0
2023-01-01 12:15:00,16564.37000000,16570.06000000,16560.70000000,16561.28000000,340.19434000,2023-01-01 12:19:59.999,5635073.45570760,13598,175.55066000,2907895.78143510,0
2023-01-01 12:20:00,16561.59000000,16562.85000000,16557.63000000,16560.32000000,268.16625000,2023-01-01 12:24:59.999,4440877.71245720,10113,133.78762000,2215568.64667490,0
2023-01-01 12:25:00,16560.00000000,16569.63000000,16557.08000000,16564.27000000,494.64636000,2023-01-01 12:29:59.999,8193163.92458650,14434,240.15039000,3977801.64708480,0
2023-01-01 12:30:00,16564.06000000,16572.94000000,16556.27000000,16559.44000000,408.96909000,2023-01-01 12:34:59.999,6773954.50475460,13166,185.10737000,3066045.79642820,0
2023-01-01 12:35:00,16558.99000000,16560.00000000,16556.08000000,16556.25000000,190.60728000,2023-01-01 12:39:59.999,3156165.83969270,8180,95.87436000,1587545.48319890,0
2023-01-01 12:40:00,16556.25000000,16558.06000000,16555.00000000,16556.92000000,234.44573000,2023-01-01 12:44:59.999,3881635.13537930,9853,118.41095000,1960503.29784510,0
2023-01-01 12:45:00,16556.92000000,16562.46000000,16555.20000000,16561.98000000,266.44225000,2023-01-01 12:49:59.999,4412325.87167460,10438,141.73764000,2347200.74215770,0
2023-01-01 12:50:00,16561.61000000,16562.99000000,16558.34000000,16560.92000000,242.69100000,2023-01-01 12:54:59.999,4019209.77144970,10123,119.79044000,1983880.54020920,0
